name	country	gender	birthdate	birthyear	competition_years	first	last
BOUVE	NED	M	NA	NA	1979	1979	1979
? OOSTERLOO	NED	M	NA	NA	1979	1979	1979
Michiel HOUCK	NED	M	NA	NA	1984,1979	1979	1984
MOOK	NED	M	NA	NA	1979	1979	1979
Thomas LINEMAYR	AUT	M	13 Oct 1960	1960	1987,1986,1985,1983,1982,1982,1981,1979	1979	1987
Oeystein OLLNAES	NOR	M	NA	NA	1979	1979	1979
Stein STROEM	NOR	M	NA	NA	1979	1979	1979
Eivind WESTBYE	NOR	M	NA	NA	1979	1979	1979
Adrian SIDLER	SUI	M	NA	NA	1979	1979	1979
Eric SIGNER	SUI	M	NA	NA	1979	1979	1979
Bernd ROSENBERGER	GER	M	NA	NA	1980,1979	1979	1980
Volker WITTEN	GER	M	NA	NA	1979	1979	1979
P. MEDRANO	ESP	M	NA	NA	1979	1979	1979
Jens DE JONG	NED	M	NA	NA	1992	1992	1992
Erik VAN DIJK	NED	M	29 Jul 1986	1986	2004,1992	1992	2004
J. BRENNINKMEYER	NED	M	NA	NA	1992	1992	1992
Georg GATTINGER	AUT	M	NA	NA	1980,1978	1978	1980
Franz MERTELSEDER	AUT	M	NA	NA	1981,1980,1978	1978	1981
Harald MULLER	AUT	M	NA	NA	1980,1978,1976	1976	1980
BARRIOS	ESP	M	NA	NA	1979	1979	1979
Ralf KOLLMANN	GER	M	NA	NA	1979	1979	1979
Emmanuel REGARD	FRA	M	NA	NA	1981,1980,1979	1979	1981
Thierry DUCHESNE	FRA	M	NA	NA	1979,1979,1976	1976	1979
Bruno DERKES	GER	M	NA	NA	1981,1979,1978	1978	1981
Patrick CHEVALIER	FRA	M	NA	NA	1979,1977	1977	1979
Dominique TOUBART	FRA	M	NA	NA	1980,1979,1979	1979	1980
Gilles GROLLIER	FRA	M	NA	NA	1980,1979,1979	1979	1980
Marco DE BATTISTA	ITA	M	NA	NA	1980,1979,1976	1976	1980
Patrick AVEZARD	FRA	M	NA	NA	1979,1975	1975	1979
Vincent TANGUY	FRA	M	NA	NA	1979,1975	1975	1979
Alain BENOIT	FRA	M	NA	NA	1981,1980,1979	1979	1981
Maxime MANTOVANI	FRA	M	NA	NA	1981,1980,1979,1976	1976	1981
Werner RAABE	GER	M	NA	NA	1981,1979,1977	1977	1981
Joerg RAABE	GER	M	NA	NA	1981,1980,1979,1978	1978	1981
Patrice OUNKOUROFF	FRA	M	NA	NA	1982,1980	1980	1982
Bruno QUARANTOTTO	ITA	M	NA	NA	1981,1980	1980	1981
U QUESTIONI	ITA	M	NA	NA	1980	1980	1980
Paulo SCARPA	ITA	M	NA	NA	1980,1979	1979	1980
Steffen BOERMS	GER	M	NA	NA	1981,1979,1978	1978	1981
Andreas BEYER	GER	M	NA	NA	1979,1977,1976	1976	1979
Carsten NIEPMANN	GER	M	NA	NA	1980,1979,1977	1977	1980
Luca ROSSO	ITA	M	NA	NA	1979,1977	1977	1979
Claudio OSSOLA	ITA	M	NA	NA	1974	1974	1974
Mario SESSA	ITA	M	NA	NA	1979	1979	1979
Massimo MARCHIONI	ITA	M	NA	NA	1980,1979,1977	1977	1980
Tullio CINELLA	ITA	M	NA	NA	1979	1979	1979
DE GROOT	NED	M	NA	NA	1979	1979	1979
HELBING	NED	M	NA	NA	1979	1979	1979
R. HELBING	SUI	M	NA	NA	1985	1985	1985
LOURIJSEN	NED	M	NA	NA	1979	1979	1979
H. SNATERSE	NED	M	NA	NA	1980,1979	1979	1980
Nicolette WESSEL	NED	W	18 Oct 1959	1959	1987,1986	1986	1987
Steven VAN GRONINGEN	NED	M	29 Dec 1957	1957	1985,1983,1979	1979	1985
J. ROELL	NED	M	NA	NA	1979	1979	1979
KARTIJN	NED	M	NA	NA	1979	1979	1979
VAN DE VOORT	NED	M	NA	NA	1979	1979	1979
I. GARMENDIA	ESP	M	NA	NA	1979	1979	1979
J. A. CEBERIO	ESP	M	NA	NA	1979	1979	1979
E. MARTINEZ	ESP	M	NA	NA	1979	1979	1979
Benito ELIZALDE ETXEZARRETA	ESP	M	NA	NA	1985,1984,1983,1980,1979	1979	1985
Benny LINDBERG	SWE	M	NA	NA	1979	1979	1979
Christian HOFFER	SUI	M	NA	NA	1980	1980	1980
Meinhard REISINGER	AUT	M	NA	NA	1984,1981,1980,1980	1980	1984
Frederic ANDRE	FRA	M	NA	NA	1982,1981,1980	1980	1982
Bernard GRONCHI	FRA	M	NA	NA	1980,1980	1980	1980
Hans-Ruedi DAHINDEN	SUI	M	NA	NA	1980	1980	1980
Herbert FRITZ	AUT	W	NA	NA	1982,1980	1980	1982
Robert HOFMANN	AUT	M	NA	NA	1981,1980,1976	1976	1981
Per EKSTROEM	SWE	M	NA	NA	1984,1980	1980	1984
V. ACHE	BEL	M	NA	NA	1980	1980	1980
Jacques SINOT	BEL	M	NA	NA	1981,1980	1980	1981
Erik NIELSEN	DEN	M	NA	NA	1985,1983,1982,1980	1980	1985
Alberto BALERDI MENDIZABAL	ESP	M	NA	NA	1980,1978,1977	1977	1980
G. ELDUAYEN	ESP	M	NA	NA	1980	1980	1980
Frank SCHOBERT	GER	M	NA	NA	1980	1980	1980
Andreas DOEPPER	GER	M	NA	NA	1980	1980	1980
Andreas GUNDELWEIN	GER	M	21 Oct 1965	1965	1980	1980	1980
P. ZAFFANELLA	ITA	M	NA	NA	1980	1980	1980
M GAMBAROTTI	ITA	M	NA	NA	1980	1980	1980
C. LO PICCOLO	ITA	M	NA	NA	1980	1980	1980
Sjoerd HOEKSTRA	NED	M	17 Jul 1959	1959	1983,1982,1980	1980	1983
Izebrand HUIZINGA	NED	M	NA	NA	1983,1980	1980	1983
G. BANDT	NED	M	NA	NA	1980	1980	1980
Edwin BOYER	AUT	M	NA	NA	1981,1980	1980	1981
T. ERNST	SUI	M	NA	NA	1980,1976	1976	1980
K. ZUBLER	SUI	M	NA	NA	1980,1976	1976	1980
M. ZWISSIG	SUI	M	NA	NA	1980	1980	1980
Frederic DELAIVE	FRA	M	NA	NA	1980,1979	1979	1980
Gregorio PERDIGUERO	ESP	M	NA	NA	1980,1980	1980	1980
Carlos MUNIESA FERRERO	ESP	M	NA	NA	1986,1985,1984,1983,1981,1980,1980	1980	1986
Carlos BIELSA ARTIDIELLO	ESP	M	NA	NA	1981,1980,1980	1980	1981
Wolfgang SENDLHOFER	AUT	M	NA	NA	1981,1980	1980	1981
M. BIANCHI	ITA	M	NA	NA	1980	1980	1980
M. PSCHWINDL	AUT	M	NA	NA	1980	1980	1980
M. MANHOLZER	AUT	M	NA	NA	1980	1980	1980
G. MIOTTI	ITA	M	NA	NA	1980	1980	1980
Bernd WICKER	GER	M	NA	NA	1980	1980	1980
Francisco MARBAN	GER	M	NA	NA	1983,1982,1981,1980	1980	1983
Falk TONSCHEIDT	GER	M	NA	NA	1982,1980,1979,1978	1978	1982
C. JOHANSSON	SWE	M	NA	NA	1980	1980	1980
K. OLSSON	SWE	M	NA	NA	1980	1980	1980
Y. BENGTSSON	SWE	M	NA	NA	1980	1980	1980
G. LUNDING	SWE	M	NA	NA	1980	1980	1980
M. HUIJS	BEL	M	NA	NA	1980	1980	1980
F. VAN COILLIE	BEL	M	NA	NA	1980	1980	1980
Achim WESTPHAL	GER	M	NA	NA	1982,1980	1980	1982
C. MASPERO	ITA	M	NA	NA	1980	1980	1980
Giovanni SERGI	ITA	M	26 Apr 1959	1959	1984,1983,1981,1980,1977	1977	1984
Jean-Paul FOCKEU	FRA	M	NA	NA	1980,1977	1977	1980
Pascal SLIVINSKI	FRA	M	NA	NA	1981,1980	1980	1981
Douwe ATSMA	NED	M	NA	NA	1983,1982,1980	1980	1983
Peter BONGERS	NED	M	NA	NA	1982,1980	1980	1982
R. OTTEN	NED	M	NA	NA	1980	1980	1980
Andreas KRAL	AUT	M	NA	NA	1981,1980	1980	1981
G. HOLBA	AUT	M	NA	NA	1980	1980	1980
Erich RIEDER	AUT	M	NA	NA	1981,1980	1980	1981
P. PASECKY	AUT	M	NA	NA	1980	1980	1980
Emmanuel BERREST	FRA	M	NA	NA	1980	1980	1980
Bertrand LE COSSEC	FRA	M	NA	NA	1980,1980	1980	1980
Walter URBOCK	GER	M	NA	NA	1980	1980	1980
Thomas SCHLAAK	GER	M	NA	NA	1980	1980	1980
Klaus NITSCHKE	GER	M	NA	NA	1980	1980	1980
Christoph FRICKE	GER	M	NA	NA	1980	1980	1980
Steffen IMHOF	GER	M	NA	NA	1980	1980	1980
M. LORENZON	ITA	M	NA	NA	1980	1980	1980
D MAIOCCHI	ITA	M	NA	NA	1980	1980	1980
L. GABBIA	ITA	M	NA	NA	1980	1980	1980
F. FARINA	ITA	M	NA	NA	1980	1980	1980
T. VAN DE BEELE	NED	M	NA	NA	1980	1980	1980
J. KAPTEIN	NED	M	NA	NA	1980	1980	1980
A. KUHN	NED	M	NA	NA	1980	1980	1980
H. VOS	NED	M	NA	NA	1980	1980	1980
F. STAMM	AUT	M	NA	NA	1980	1980	1980
G. EBNER	AUT	M	NA	NA	1980	1980	1980
L. SOMERS	BEL	M	NA	NA	1980	1980	1980
E. DIERICKX	BEL	M	NA	NA	1980	1980	1980
D. VETS	BEL	M	NA	NA	1980	1980	1980
Eric DEKONINCK	BEL	M	NA	NA	1982,1980	1980	1982
E. VERBRAEKEN	BEL	M	NA	NA	1980	1980	1980
Richard LEIFER	GBR	M	NA	NA	1981,1980	1980	1981
Stephen KING	GBR	M	NA	NA	1982,1981,1980,1979	1979	1982
Paul WENSLEY	GBR	M	NA	NA	1983,1981,1980,1979	1979	1983
S. THOMAS	GBR	M	NA	NA	1980	1980	1980
C. JACKSON	GBR	M	NA	NA	1980	1980	1980
Mostyn FIELD	GBR	M	NA	NA	1986,1985,1983,1980,1975	1975	1986
Mark HOWE	GBR	M	NA	NA	1980,1977,1976	1976	1980
Glen HILL	GBR	M	NA	NA	1985,1983,1980,1977	1977	1985
R. MEAGER	GBR	M	NA	NA	1980	1980	1980
F. BORELLI	ITA	M	NA	NA	1980	1980	1980
S BUONOMO	ITA	M	NA	NA	1980	1980	1980
Eric LAFON	FRA	M	NA	NA	1983,1982,1980,1979	1979	1983
Didier NOUZIES	FRA	M	NA	NA	1980,1979	1979	1980
Frank SCHNEIDER	GER	M	NA	NA	1980,1978	1978	1980
Christian ROTH	GER	M	NA	NA	1980,1979,1978	1978	1980
Carletto PIERRO	ITA	M	NA	NA	1981	1981	1981
A. RUDKIN	GBR	M	NA	NA	1981	1981	1981
Vetle VINJE	NOR	M	14 Mar 1962	1962	1988,1987,1986,1985,1983,1982,1981	1981	1988
M. HOLMES	GBR	M	NA	NA	1981	1981	1981
Robert FLORIJN	NED	M	NA	NA	1981	1981	1981
Giuseppe DE BENEDETTO	ITA	M	NA	NA	1981,1981	1981	1981
Murray DOUST	AUS	M	NA	NA	1981,1980	1980	1981
Bruce MCNAUGHTON	AUS	M	NA	NA	1981	1981	1981
Juha PELTONEN	FIN	M	NA	NA	1983,1981	1981	1983
Tero JUOJAERVI	FIN	M	NA	NA	1983,1981	1981	1983
Johannes BRUGER	GER	M	NA	NA	1981	1981	1981
Ulrich MAISCHKE	GER	M	NA	NA	1981	1981	1981
Fritz HERBERT	AUT	M	NA	NA	1981	1981	1981
Eric WILBERS	BEL	M	NA	NA	1981	1981	1981
S. SIMPSON	GBR	M	NA	NA	1981	1981	1981
Matthias BORCHARDT	GER	M	NA	NA	1981,1980	1980	1981
Alain MASY	BEL	M	NA	NA	1981,1981,1980	1980	1981
Lars NIELSEN	DEN	M	3 Nov 1960	1960	1984,1983,1982,1981,1981	1981	1984
Ole JOERGENSEN	DEN	M	NA	NA	1983,1982,1981,1981,1980	1980	1983
Niels JOERGENSEN	DEN	M	NA	NA	1982,1981,1981	1981	1982
Christian ZERBE	GER	M	NA	NA	1981,1980	1980	1981
Thierry MASCI	FRA	M	NA	NA	1982,1981	1981	1982
Oystein ULLNESS	NOR	M	NA	NA	1981	1981	1981
Ghans OLOES	NOR	M	NA	NA	1981	1981	1981
Steven SOERAA	NOR	M	NA	NA	1981	1981	1981
Jean-Francois DEPRESLE	FRA	M	NA	NA	1984,1983,1982,1981	1981	1984
Daniel MIETTON	FRA	M	NA	NA	1982,1981,1979	1979	1982
K. PARRE	NED	M	NA	NA	1981	1981	1981
C. VOSKUYL	NED	M	NA	NA	1981	1981	1981
E. SPILLENAAR BILGEN	NED	M	NA	NA	1981	1981	1981
J. BEZEMER	NED	M	NA	NA	1981	1981	1981
J. STUART	GBR	M	NA	NA	1981	1981	1981
Francisco QUINTANA DEZA	ESP	M	NA	NA	1981	1981	1981
Harald FREITAG	GER	M	NA	NA	1981,1979	1979	1981
Christian SCHAMBERG	GER	M	NA	NA	1981,1979	1979	1981
Nigel ROBERTS	GBR	M	NA	NA	1981,1975	1975	1981
T. RENDLE	GBR	M	NA	NA	1981	1981	1981
Jack HESKETH	GBR	M	31 Mar 1986	1986	2004,1981	1981	2004
Graham EDMONDS	AUS	M	NA	NA	1982,1981	1981	1982
Michael NIELSEN	AUS	M	NA	NA	1982,1981	1981	1982
James BURT	AUS	M	NA	NA	1981	1981	1981
Iain BELOT	AUS	M	NA	NA	1985,1981	1981	1985
Steven ANNEAR	AUS	M	NA	NA	1982,1981	1981	1982
FITZGERALD	USA	M	NA	NA	1981,1980	1980	1981
PENNY	USA	M	4 May 1962	1962	1985,1984,1981	1981	1985
Andrew HOBBS	USA	M	NA	NA	1981	1981	1981
Christian SMITH	USA	M	NA	NA	1981	1981	1981
Erik GRUNBAUM	USA	M	NA	NA	1981	1981	1981
Thomas FADER	SUI	M	NA	NA	1981	1981	1981
Martial WUETHRICH	SUI	M	NA	NA	1981	1981	1981
A. STOOP	NED	M	NA	NA	1981	1981	1981
M. DE BRAUW	NED	M	NA	NA	1981	1981	1981
Joost ADEMA	NED	M	28 Sep 1959	1959	1983,1982,1981	1981	1983
D. HOEKSTRA	NED	M	NA	NA	1981	1981	1981
Vincenzo STRAZZULLO	ITA	M	NA	NA	1986,1985,1982,1982,1981,1981	1981	1986
Antonio MAESANO	ITA	M	NA	NA	1982,1981,1981,1980	1980	1982
Alberto ZILLI	ITA	M	NA	NA	1982,1981,1981,1980	1980	1982
Aniello GRECO	ITA	M	NA	NA	1982,1982,1981,1981,1980	1980	1982
C. STEVENS	GBR	M	NA	NA	1981	1981	1981
Michael ZIMMERMANN	GER	M	NA	NA	1981,1980,1979	1979	1981
Stephen OTTER	GBR	M	NA	NA	1981,1980	1980	1981
Hanspeter HATTON	GBR	M	NA	NA	1981	1981	1981
Bert HONSEL	GER	M	NA	NA	1981,1980	1980	1981
David SKINNER	GBR	M	NA	NA	1981,1980	1980	1981
C. SEARS	GBR	M	NA	NA	1981	1981	1981
Manuel VERA VAZQUEZ	ESP	M	13 Oct 1962	1962	1988,1986,1984,1983,1982,1982,1981,1981,1980,1980,1979	1979	1988
Jens BOCK	GER	M	NA	NA	1981	1981	1981
Heinz BAGGENSTOS	SUI	M	NA	NA	1981	1981	1981
Bruno STIEGER	SUI	M	NA	NA	1981	1981	1981
Espen THORSEN	NOR	M	27 Mar 1962	1962	1983,1982,1981,1980	1980	1983
Bjoern HANGLI	NOR	M	NA	NA	1981	1981	1981
Trond SKAUFELL	NOR	M	NA	NA	1981,1980	1980	1981
Michel DELACHAUME	FRA	M	NA	NA	1984,1983,1982,1981,1980,1979	1979	1984
Arnaud LOTTI	FRA	M	NA	NA	1984,1983,1982,1981,1980,1979	1979	1984
Frederic MEAUTTE	FRA	M	NA	NA	1984,1983,1982,1981,1980,1979	1979	1984
Alan CORNISCH	BEL	M	NA	NA	1981	1981	1981
Serge MUSSCHOOT	BEL	M	NA	NA	1981,1980	1980	1981
Richard COUNIHAN	GBR	M	NA	NA	1982,1981,1979	1979	1982
Richard BUDGETT	GBR	M	20 Mar 1959	1959	1984,1983,1982,1981,1981	1981	1984
Adrian GENZIANI	GBR	M	6 May 1962	1962	1983,1981,1980,1979	1979	1983
SUDDUTH	USA	M	21 Nov 1961	1961	1988,1987,1986,1985,1984,1983,1982,1981,1981	1981	1988
John TRUNDLE	GBR	M	NA	NA	1981	1981	1981
Steven HUNTLYROBERT	USA	M	NA	NA	1981	1981	1981
Denis BAVIERE	FRA	M	NA	NA	1981,1976	1976	1981
Mike CATALDO	USA	M	NA	NA	1981	1981	1981
Frank PALUMBO	USA	M	NA	NA	1981	1981	1981
Chris HUNTINGTON	USA	M	22 Sep 1960	1960	1988,1986,1985,1981	1981	1988
David DERUFF	USA	M	NA	NA	1981	1981	1981
Dan LOUIS	USA	M	17 Jan 1961	1961	1981	1981	1981
Thomas ELLIS	USA	M	NA	NA	1984,1981	1981	1984
Jean LE MEUR	FRA	M	NA	NA	1981,1980	1980	1981
Frederic CAILLARD	FRA	M	NA	NA	1983,1982,1981,1980	1980	1983
Eric LAFIN	FRA	M	NA	NA	1981	1981	1981
Simon BABLON	FRA	M	NA	NA	1983,1981	1981	1983
Klaus KNAUER	GER	M	NA	NA	1981	1981	1981
Martin IHLE	GER	M	NA	NA	1981	1981	1981
Hans WEBER	GER	M	NA	NA	1981	1981	1981
Hans BREITENBACH	GER	M	NA	NA	1981	1981	1981
Joachim WALDI	GER	M	NA	NA	1981	1981	1981
Roland MAGES	GER	M	NA	NA	1981	1981	1981
Armin ZELLNER	GER	M	NA	NA	1981	1981	1981
Salvatore BORRELLI	ITA	M	NA	NA	1981,1980	1980	1981
Romeo GRBEC	ITA	M	NA	NA	1983,1981,1981	1981	1983
Giuseppe MICCOLI	ITA	M	NA	NA	1981	1981	1981
Virgilio NEGRINI	ITA	M	NA	NA	1981,1980	1980	1981
Vincenzo BUTTIGLIONE	ITA	M	NA	NA	1987,1981	1981	1987
Chester MACDONALD	AUS	M	NA	NA	1985,1981	1981	1985
Jordi MARTIN	AUS	M	NA	NA	1981	1981	1981
Werner WUETHRICH	AUT	M	NA	NA	1983,1982,1981,1980	1980	1983
Kim JOHANSEN	DEN	M	NA	NA	1983,1982	1982	1983
D. RICHES	GBR	M	NA	NA	1982	1982	1982
Guenther KRAUSBAR	AUT	M	NA	NA	1982	1982	1982
Jan KLEINBRAHM	GER	M	NA	NA	1982	1982	1982
Sven PANZEL	GER	M	12 Jan 1961	1961	1982	1982	1982
Jonathan SPENCER-JONES	GBR	M	NA	NA	1987,1986,1985,1982,1981	1981	1987
Marco RICCELLI	ITA	M	NA	NA	1987,1985,1983,1983,1982,1982	1982	1987
Tom TORGERSEN	NOR	M	NA	NA	1984,1982,1981,1980	1980	1984
Thomas VAHRSON	GER	M	NA	NA	1982	1982	1982
Robin WEGENER	GER	M	NA	NA	1982	1982	1982
Jeremy PAGE	GBR	M	NA	NA	1983,1982,1980,1979	1979	1983
Graham FAULTLESS	GBR	M	NA	NA	1986,1985,1984,1982,1980	1980	1986
Mark DOYLE	AUS	M	29 May 1963	1963	1988,1987,1986,1982	1982	1988
David DOYLE	AUS	M	10 Jul 1961	1961	1983,1982	1982	1983
Charles MARTIN KRUMM	FRA	M	NA	NA	1982,1981	1981	1982
Hans JONASSEN	DEN	M	NA	NA	1982	1982	1982
Antonio CAPUANO	ITA	M	NA	NA	1982	1982	1982
Michele CANNONE	ITA	M	NA	NA	1982,1982	1982	1982
Tashi MINGMA	SUI	M	NA	NA	1982	1982	1982
Rene ZABALA	FRA	M	NA	NA	1985,1984,1983,1982,1981	1981	1985
Jean-Philippe BOUDOUX	FRA	M	NA	NA	1982,1981	1981	1982
Wolfgang GOERITZ	GER	M	NA	NA	1982	1982	1982
Klaus KLEINBRAHM	GER	M	NA	NA	1982	1982	1982
Albert ESSER	GER	M	NA	NA	1982	1982	1982
Wolfgang NEUWERK	GER	M	NA	NA	1983,1982,1979,1978	1978	1983
W. HENDERSON	NZL	M	NA	NA	1983	1983	1983
Michael LIPOCK	GER	M	NA	NA	1983,1982	1982	1983
Per Ivar BERG	NOR	M	NA	NA	1982,1981,1980	1980	1982
Thorvald JACOBSEN	NOR	M	NA	NA	1984,1982	1982	1984
Eugenio BORIO	ITA	M	NA	NA	1982,1982,1981	1981	1982
Alberto TENDERINI	ITA	M	NA	NA	1983,1983,1982,1982	1982	1983
Oliver BAER	GER	M	NA	NA	1982	1982	1982
Wolfram LOREI	GER	M	NA	NA	1982	1982	1982
Lutz BEYER	GER	M	NA	NA	1984,1983,1982	1982	1984
Jean-Pierre DUHAU	FRA	M	NA	NA	1982	1982	1982
Marco SONNIER	FRA	M	NA	NA	1983,1982,1980	1980	1983
Stefano LUCIDI	ITA	M	NA	NA	1982,1979,1978	1978	1982
Fabio UNGARI	ITA	M	NA	NA	1982,1979,1978	1978	1982
F. BUCKNALL	GBR	M	NA	NA	1982	1982	1982
Graham WELLS	GBR	M	NA	NA	1982,1980	1980	1982
N. HARTLAND	GBR	M	NA	NA	1982	1982	1982
T. ANDERSON	GBR	M	NA	NA	1982	1982	1982
Andreas SCHUETTE	GER	M	NA	NA	1982,1979	1979	1982
Marc FUSTEN	GER	M	NA	NA	1982,1981	1981	1982
Ian EDMUNDS	AUS	M	25 Aug 1961	1961	1984,1983,1982	1982	1984
David ROSE	AUS	M	NA	NA	1982	1982	1982
Xavier BODY	FRA	M	NA	NA	1987,1986,1985,1982	1982	1987
Vincent POTIRON	FRA	M	NA	NA	1982	1982	1982
Davide ZANE	ITA	M	NA	NA	1983,1982,1982	1982	1983
Maurizio MURARO	ITA	M	NA	NA	1982,1982	1982	1982
Gianfranco BARBI	ITA	M	NA	NA	1982,1982	1982	1982
Dirk UYTTERHAEGEN	BEL	M	NA	NA	1982	1982	1982
Dominique MOSSU	SUI	M	NA	NA	1982	1982	1982
Olivier BARRAS	SUI	M	NA	NA	1982	1982	1982
Laurent KELLER	SUI	M	NA	NA	1985,1982	1982	1985
Christian WUETHRICH	SUI	M	NA	NA	1985,1982	1982	1985
Patrick VALLAT	SUI	M	NA	NA	1982	1982	1982
Finn JOERGENSEN	DEN	M	NA	NA	1985,1982	1982	1985
Torben KNUDSEN	DEN	M	NA	NA	1985,1982,1981,1979,1977	1977	1985
Bjarne ELTANG	DEN	M	27 Jul 1960	1960	1988,1987,1986,1985,1984,1983,1982,1981,1979	1979	1988
Domenicus CREEK	GER	M	NA	NA	1982	1982	1982
Bernhard GRUBER	GER	M	NA	NA	1982	1982	1982
Harald BLUM	GER	M	NA	NA	1984,1983,1982,1980	1980	1984
Juergen SCHWAB	GER	M	NA	NA	1982	1982	1982
Wolfgang BUBACZ	GER	M	NA	NA	1982	1982	1982
Peter KUEHNEL	GER	M	NA	NA	1982	1982	1982
Bernhard STAUDENMEYER	GER	M	NA	NA	1982	1982	1982
Alain CREDEVILLE	FRA	M	NA	NA	1982	1982	1982
Gilles CREDEVILLE	FRA	M	NA	NA	1983,1982	1982	1983
Pascal VINCENTY	FRA	M	NA	NA	1986,1985,1983,1982	1982	1986
Jean-Francois GOURDON	FRA	M	NA	NA	1982	1982	1982
Yvan LEMEUR	FRA	M	NA	NA	1982	1982	1982
Jean-Pierre DACHER	FRA	M	NA	NA	1982,1979	1979	1982
Christian DEBESSEL	FRA	M	NA	NA	1982,1980	1980	1982
Evan PEARSON	GBR	M	NA	NA	1984,1983,1982	1982	1984
John KINSELLA	GBR	M	NA	NA	1983,1982	1982	1983
R. STEPHENS	GBR	M	NA	NA	1982	1982	1982
Clive ROBERTS	GBR	M	19 Mar 1958	1958	1984,1982,1982,1980,1978,1975	1975	1984
Bruce PHILIP	GBR	M	NA	NA	1983,1982	1982	1983
C. HOWARD	GBR	M	NA	NA	1982	1982	1982
Alan KNIGHT	GBR	M	NA	NA	1983,1982	1982	1983
Simon HARRIS	GBR	M	NA	NA	1983,1982	1982	1983
I. BERNSTEIN	GBR	M	NA	NA	1982	1982	1982
Carlos CORREA RODRIGUEZ	ESP	M	NA	NA	1983,1982,1981	1981	1983
Manuel SABIO SANZ	ESP	M	NA	NA	1985,1983,1982,1981	1981	1985
Jose Maria ALTUNA	ESP	M	NA	NA	1982	1982	1982
Inaki ARRIZABALAGA	ESP	M	NA	NA	1982	1982	1982
Antonio OLANO IRUNTIA	ESP	M	NA	NA	1982,1981	1981	1982
Manuel ECHEVARRIA	ESP	M	NA	NA	1982	1982	1982
Francisco SARASUA	ESP	M	NA	NA	1984,1982	1982	1984
Pedro OLASAGASTI ARRUTI	ESP	M	NA	NA	1982,1979	1979	1982
Sergio FELICI	ITA	M	NA	NA	1983,1983,1982,1982	1982	1983
Adriano RANUCCI	ITA	M	NA	NA	1983,1982,1982	1982	1983
Franco CANDERLE	ITA	M	NA	NA	1982,1982	1982	1982
Fabrizio CUGUSTI	ITA	M	NA	NA	1982	1982	1982
Juergen NELIS	NED	M	21 Oct 1964	1964	1987,1986,1985,1984,1983,1982,1981	1981	1987
BEROUD	FRA	M	NA	NA	1983	1983	1983
Robert JONHSON	SWE	M	NA	NA	1983	1983	1983
BAUR	SUI	M	NA	NA	1983	1983	1983
Peter MUSTER	SUI	M	NA	NA	1983	1983	1983
Alfred KOVACS	AUT	M	NA	NA	1983	1983	1983
Paul JOHNSON	GBR	M	NA	NA	1983	1983	1983
Joergen JENSEN	DEN	M	NA	NA	1983	1983	1983
Soeren LYKKE RASMUSSEN	DEN	M	NA	NA	1983	1983	1983
Martijn COHEN	NED	M	NA	NA	1984,1983,1982,1981,1980	1980	1984
Matthias WOEHNKE	GER	M	NA	NA	1984,1983	1983	1984
Pepijn MEIJER ZU SCHLOCHTERN	NED	M	14 Sep 1986	1986	2006,2004	2004	2006
Bas BLEKKINGH	NED	M	NA	NA	1983,1982	1982	1983
Lars ERIKSEN	DEN	M	NA	NA	1983	1983	1983
Sebastien WUEST	SUI	M	NA	NA	1985,1983,1981	1981	1985
Fabio SCARAMUZZI	ITA	M	NA	NA	1984,1983	1983	1984
Frank KAUFMANN	GER	M	NA	NA	1983	1983	1983
Sven HILL	GER	M	NA	NA	1983	1983	1983
Patrick BLANCHARD	FRA	M	NA	NA	1983	1983	1983
Herve BLANCHARD	FRA	M	NA	NA	1983	1983	1983
Angelo ITALIANO	ITA	M	NA	NA	1983,1983	1983	1983
Christoph GALANDI	GER	M	21 Sep 1962	1962	1988,1983,1980	1980	1988
Volker FRANZ	GER	M	NA	NA	1983,1981	1981	1983
Philippe MAITRE	FRA	M	NA	NA	1983	1983	1983
Carlos ACCENSI	ESP	M	NA	NA	1983	1983	1983
Carlos MATEO	ESP	M	NA	NA	1985,1983,1983	1983	1985
Tim ARNOLDI	DEN	M	12 Jun 1964	1964	1984,1983	1983	1984
Henrik RONG	DEN	M	NA	NA	1983	1983	1983
Erik TUXOE	DEN	M	NA	NA	1983	1983	1983
Hannes KOLLE	AUT	M	NA	NA	1984,1983	1983	1984
Albert PRANNSTER	AUT	M	NA	NA	1983	1983	1983
Herbert JANESCH	AUT	M	NA	NA	1984,1983	1983	1984
Wolfram JAKSZT	GER	M	NA	NA	1983,1981	1981	1983
Dirk KOERNER	GER	M	NA	NA	1983	1983	1983
Thorsten JUETERBOCK	GER	M	15 Feb 1962	1962	1983	1983	1983
Thomas GRECZMIEL	GER	M	NA	NA	1983	1983	1983
Marcello TINGANELLI	ITA	M	NA	NA	1984,1983,1983	1983	1984
Gilberto GIULIOTTI	ITA	M	NA	NA	1983,1983	1983	1983
Bernard SOULES	FRA	M	NA	NA	1983,1981	1981	1983
Julian RODD	GBR	M	NA	NA	1984,1983	1983	1984
Colin MCCORMICK	GBR	M	NA	NA	1988,1987,1984,1983	1983	1988
Andrew DULLIGAL	GBR	M	NA	NA	1984,1983	1983	1984
Markus WYSS	SUI	M	NA	NA	1983	1983	1983
Andreas RIGLING	SUI	M	NA	NA	1986,1983,1982	1982	1986
Thomas SCHWANINGER	SUI	M	NA	NA	1986,1983,1982	1982	1986
