name	country	gender	birthdate	competition_years	first	last
Paal SANDLI	NOR	M	1 Jul 1957	1983,1979,1978	1978	1983
Frederic PERKOWSKI	FRA	M	None	1980,1979,1978,1975	1975	1980
Herve BOURQUEL	FRA	M	None	1979,1978,1975	1975	1979
Christian MATALIER	AUT	M	None	1978	1978	1978
Daniel VAN KRAALINGEN	NED	M	None	1978	1978	1978
Arie RODENBURG	NED	M	None	1978	1978	1978
Harry LAME	NED	M	None	1978	1978	1978
Andre PIEST	NED	M	None	1978	1978	1978
Wim DORSERS	NED	M	None	1978	1978	1978
Peter KLOPPENBURG	GER	M	None	1980,1979,1978	1978	1980
Martin LORENZEN	GER	M	None	1980,1979,1978,1977	1977	1980
Harald SCHULZ	GER	M	None	1980,1979,1978	1978	1980
Harald FRIEDRICH	GER	M	None	1978	1978	1978
Marc VERHOEYEN	BEL	M	None	1978	1978	1978
Ronny DE COCKER	BEL	M	5 Mar 1965	1978	1978	1978
J. MACTEAGUE	GBR	M	None	1978	1978	1978
J. BOWIE	GBR	M	None	1978	1978	1978
Michael GORNOWITZ	GER	M	None	1978,1977,1976	1976	1978
J. MACINTYRE	GBR	M	None	1978	1978	1978
A. HASTINGS	GBR	M	None	1978	1978	1978
R. FARRELL	GBR	M	None	1978	1978	1978
Dieter HENRICH	GER	M	None	1978,1977,1976	1976	1978
Martin RENNER	GER	M	None	1978	1978	1978
Martin KRAJEWSKI	GER	M	None	1978,1977	1977	1978
Ekkehard GRUHN	GER	M	None	1978,1977	1977	1978
Wolfgang REINERT	GER	M	None	1981,1978,1977,1976	1976	1981
Volker WILLSCH	GER	M	None	1978,1976,1975	1975	1978
Wim VAN DE BRINK	NED	M	None	1978	1978	1978
Freek DAM	NED	M	None	1983,1982,1981,1978	1978	1983
Maarten KUYL	NED	M	None	1978	1978	1978
Hans ABELSMA	NED	M	None	1983,1981,1978	1978	1983
Dick KNOPPER	NED	M	None	1978	1978	1978
Ric DE LOUVERE	NED	M	None	1978	1978	1978
Harm WENSDING	NED	M	None	1978	1978	1978
Marcel VAN ROOIJEN	NED	M	None	1978	1978	1978
R. RIZZI	ITA	M	None	1978	1978	1978
Antonio GADDI	ITA	M	None	1979,1978,1976	1976	1979
C CASTELNUOVO	ITA	M	None	1978	1978	1978
Mario ROSSO	ITA	M	None	1982,1981,1978	1978	1982
Sergio CUOLLO	ITA	M	None	1978,1975	1975	1978
R TEMPORIN	ITA	M	None	1978	1978	1978
P. LATINI	ITA	M	None	1978	1978	1978
Rune BODEMYR	SWE	M	None	1978	1978	1978
Anders LARSSON	SWE	M	14 Feb 1958	1987,1984,1983,1982,1980,1979,1979,1978	1978	1987
Joachim BOUVIER	SWE	M	None	1978	1978	1978
Lars LARSSON	SWE	M	23 Sep 1911	1978	1978	1978
Olle LARSSON	SWE	M	21 Jun 1928	1978,1956	1956	1978
Fredric BOUVIER	SWE	M	None	1978	1978	1978
Chaim ZLOTNIK	SWE	M	None	1978	1978	1978
Markus LUEOEND	SUI	M	None	1978,1976	1976	1978
Philipp MONTEIL	SUI	M	None	1978	1978	1978
Christopher OECHSLE	SUI	M	None	1978	1978	1978
Dietrich HOFER	SUI	M	None	1978	1978	1978
Luis Miguel OLIVER CANADAS	ESP	M	4 Aug 1959	1985,1984,1981,1981,1979,1978,1978,1977	1977	1985
Isidro MARTIN SOLANO	ESP	M	13 Jul 1959	1983,1982,1981,1981,1980,1979,1979,1978,1978,1977	1977	1983
Axel REICHERT	GER	M	None	1979,1977,1976	1976	1979
Jesus GONZALEZ GUISANDE	ESP	M	6 Jan 1959	1986,1985,1984,1981,1981,1980,1979,1979,1978,1978,1977,1976	1976	1986
Julio OLIVER CANADAS	ESP	M	13 Dec 1960	1985,1984,1982,1982,1981,1981,1980,1979,1978,1978,1978,1977	1977	1985
Kimmo MIKKOLAINEN	FIN	M	None	1979,1979	1979	1979
Achim CREMER	GER	M	None	1981,1979,1978	1978	1981
Uwe EKRUTT	GER	M	None	1981,1979,1978	1978	1981
Tord BLOMQUIST	SWE	M	None	1982,1981,1980,1979	1979	1982
Torbjoern SAMUELSSON	SWE	M	None	1982,1981,1980,1979	1979	1982
Daniel ELSENER	SUI	M	None	1979	1979	1979
Pascal NAA	BEL	M	None	1979,1976	1976	1979
Alain HIGNY	BEL	M	None	1979,1976	1976	1979
Yves DROUINEAU	FRA	M	None	1980,1979,1979,1976	1976	1980
J RUIZ	ESP	M	None	1979	1979	1979
Carmelo LAFUENTE POVEDANO	ESP	M	None	1978,1977,1977	1977	1978
R. REID	GBR	M	None	1978	1978	1978
Nicholas BAKER	GBR	M	6 Jul 1988	2006,2005,2004,1978	1978	2006
R. PRATT	GBR	M	None	1978	1978	1978
R. WATTERS	GBR	M	None	1978	1978	1978
Horst BAUER	AUT	M	None	1979,1978	1978	1979
Alfredo BOLLATI	ITA	M	None	1987,1986,1985,1982,1980,1979,1978	1978	1987
Maurizio DONNA	ITA	M	None	1986,1985,1983,1982,1979	1979	1986
Raimo SIHVONEN	FIN	M	None	1979	1979	1979
Seppo SIHVONEN	FIN	M	None	1979	1979	1979
Per HURTIG	SWE	M	7 Dec 1957	1979,1979,1977,1975	1975	1979
Lars-Ove HOLMBOM	SWE	M	None	1983,1982,1979,1979,1977	1977	1983
Esko HIRVINEN	FIN	M	None	1981,1979	1979	1981
Esa SALMELA	FIN	M	None	1981,1979	1979	1981
Helmut GOEBL	AUT	M	None	1979,1978,1976	1976	1979
Claus KNUDSEN	DEN	M	None	1979	1979	1979
Claus FRISTRUP	DEN	M	None	1979	1979	1979
HENDRIKS	NED	M	None	1979	1979	1979
Alberto BRUSS	ITA	M	None	1980,1979	1979	1980
Andrea SERGI	ITA	M	None	1983,1982,1981,1980,1979	1979	1983
Hardy FRANZRAHE	GER	M	None	1979	1979	1979
Cyril DE SEGUIN	FRA	M	None	1979,1977	1977	1979
P. VILLAR	ESP	M	None	1979,1979	1979	1979
J GUELL	ESP	M	None	1979	1979	1979
J. GUTIERREZ	ESP	M	None	1979	1979	1979
Vito PALAZZOLO	ITA	M	None	1980,1979	1979	1980
Francesco SANFELICI	ITA	M	None	1979,1977	1977	1979
Giuseppe GORGONI	ITA	M	None	1979	1979	1979
J. BENGTSSON	SWE	M	None	1979	1979	1979
Ulf BENGTSSON	SWE	M	None	1984,1981,1980,1979	1979	1984
Claes HEDLUND	SWE	M	None	1984,1980,1979	1979	1984
Urs ANDERMATT	SUI	M	None	1979	1979	1979
Rudolf FRUEHAUF	SUI	M	None	1979	1979	1979
Bruno LIFART	SUI	M	None	1981,1979	1979	1981
Kurt WUNDERLIN	SUI	M	None	1979	1979	1979
Alberto SANTILLI	ITA	M	None	1979,1977	1977	1979
Andrea ROCCHEGIANI	ITA	M	2 Jul 1960	1979,1978,1977	1977	1979
Cristiano PADULA	ITA	M	None	1979,1976,1975	1975	1979
Philippe GRIGER	FRA	M	None	1979	1979	1979
Marc BOURGEAUX	FRA	M	None	1979,1976	1976	1979
Jose PIQUERAS	FRA	M	None	1979,1976	1976	1979
Wilfried AUERBACH	AUT	M	17 Mar 1960	1983,1982,1982,1981,1979	1979	1983
BOUVE	NED	M	None	1979	1979	1979
? OOSTERLOO	NED	M	None	1979	1979	1979
Michiel HOUCK	NED	M	None	1984,1979	1979	1984
MOOK	NED	M	None	1979	1979	1979
Thomas LINEMAYR	AUT	M	13 Oct 1960	1987,1986,1985,1983,1982,1982,1981,1979	1979	1987
Oeystein OLLNAES	NOR	M	None	1979	1979	1979
Stein STROEM	NOR	M	None	1979	1979	1979
Eivind WESTBYE	NOR	M	None	1979	1979	1979
Adrian SIDLER	SUI	M	None	1979	1979	1979
Eric SIGNER	SUI	M	None	1979	1979	1979
Bernd ROSENBERGER	GER	M	None	1980,1979	1979	1980
Volker WITTEN	GER	M	None	1979	1979	1979
P. MEDRANO	ESP	M	None	1979	1979	1979
Jens DE JONG	NED	M	None	1992	1992	1992
Erik VAN DIJK	NED	M	29 Jul 1986	2004,1992	1992	2004
J. BRENNINKMEYER	NED	M	None	1992	1992	1992
Georg GATTINGER	AUT	M	None	1980,1978	1978	1980
Franz MERTELSEDER	AUT	M	None	1981,1980,1978	1978	1981
Harald MULLER	AUT	M	None	1980,1978,1976	1976	1980
BARRIOS	ESP	M	None	1979	1979	1979
Ralf KOLLMANN	GER	M	None	1979	1979	1979
Emmanuel REGARD	FRA	M	None	1981,1980,1979	1979	1981
Thierry DUCHESNE	FRA	M	None	1979,1979,1976	1976	1979
Bruno DERKES	GER	M	None	1981,1979,1978	1978	1981
Patrick CHEVALIER	FRA	M	None	1979,1977	1977	1979
Dominique TOUBART	FRA	M	None	1980,1979,1979	1979	1980
Gilles GROLLIER	FRA	M	None	1980,1979,1979	1979	1980
Marco DE BATTISTA	ITA	M	None	1980,1979,1976	1976	1980
Patrick AVEZARD	FRA	M	None	1979,1975	1975	1979
Vincent TANGUY	FRA	M	None	1979,1975	1975	1979
Alain BENOIT	FRA	M	None	1981,1980,1979	1979	1981
Maxime MANTOVANI	FRA	M	None	1981,1980,1979,1976	1976	1981
Werner RAABE	GER	M	None	1981,1979,1977	1977	1981
Joerg RAABE	GER	M	None	1981,1980,1979,1978	1978	1981
Patrice OUNKOUROFF	FRA	M	None	1982,1980	1980	1982
Bruno QUARANTOTTO	ITA	M	None	1981,1980	1980	1981
U QUESTIONI	ITA	M	None	1980	1980	1980
Paulo SCARPA	ITA	M	None	1980,1979	1979	1980
Steffen BOERMS	GER	M	None	1981,1979,1978	1978	1981
Andreas BEYER	GER	M	None	1979,1977,1976	1976	1979
Carsten NIEPMANN	GER	M	None	1980,1979,1977	1977	1980
Luca ROSSO	ITA	M	None	1979,1977	1977	1979
Claudio OSSOLA	ITA	M	None	1974	1974	1974
Mario SESSA	ITA	M	None	1979	1979	1979
Massimo MARCHIONI	ITA	M	None	1980,1979,1977	1977	1980
Tullio CINELLA	ITA	M	None	1979	1979	1979
DE GROOT	NED	M	None	1979	1979	1979
HELBING	NED	M	None	1979	1979	1979
R. HELBING	SUI	M	None	1985	1985	1985
LOURIJSEN	NED	M	None	1979	1979	1979
H. SNATERSE	NED	M	None	1980,1979	1979	1980
Nicolette WESSEL	NED	W	18 Oct 1959	1987,1986	1986	1987
Steven VAN GRONINGEN	NED	M	29 Dec 1957	1985,1983,1979	1979	1985
J. ROELL	NED	M	None	1979	1979	1979
KARTIJN	NED	M	None	1979	1979	1979
VAN DE VOORT	NED	M	None	1979	1979	1979
I. GARMENDIA	ESP	M	None	1979	1979	1979
J. A. CEBERIO	ESP	M	None	1979	1979	1979
E. MARTINEZ	ESP	M	None	1979	1979	1979
Benito ELIZALDE ETXEZARRETA	ESP	M	None	1985,1984,1983,1980,1979	1979	1985
Benny LINDBERG	SWE	M	None	1979	1979	1979
Christian HOFFER	SUI	M	None	1980	1980	1980
Meinhard REISINGER	AUT	M	None	1984,1981,1980,1980	1980	1984
Frederic ANDRE	FRA	M	None	1982,1981,1980	1980	1982
Bernard GRONCHI	FRA	M	None	1980,1980	1980	1980
Hans-Ruedi DAHINDEN	SUI	M	None	1980	1980	1980
Herbert FRITZ	AUT	W	None	1982,1980	1980	1982
Robert HOFMANN	AUT	M	None	1981,1980,1976	1976	1981
Per EKSTROEM	SWE	M	None	1984,1980	1980	1984
V. ACHE	BEL	M	None	1980	1980	1980
Jacques SINOT	BEL	M	None	1981,1980	1980	1981
Erik NIELSEN	DEN	M	None	1985,1983,1982,1980	1980	1985
Alberto BALERDI MENDIZABAL	ESP	M	None	1980,1978,1977	1977	1980
G. ELDUAYEN	ESP	M	None	1980	1980	1980
Frank SCHOBERT	GER	M	None	1980	1980	1980
Andreas DOEPPER	GER	M	None	1980	1980	1980
Andreas GUNDELWEIN	GER	M	21 Oct 1965	1980	1980	1980
P. ZAFFANELLA	ITA	M	None	1980	1980	1980
M GAMBAROTTI	ITA	M	None	1980	1980	1980
C. LO PICCOLO	ITA	M	None	1980	1980	1980
Sjoerd HOEKSTRA	NED	M	17 Jul 1959	1983,1982,1980	1980	1983
Izebrand HUIZINGA	NED	M	None	1983,1980	1980	1983
G. BANDT	NED	M	None	1980	1980	1980
Edwin BOYER	AUT	M	None	1981,1980	1980	1981
T. ERNST	SUI	M	None	1980,1976	1976	1980
K. ZUBLER	SUI	M	None	1980,1976	1976	1980
M. ZWISSIG	SUI	M	None	1980	1980	1980
Frederic DELAIVE	FRA	M	None	1980,1979	1979	1980
Gregorio PERDIGUERO	ESP	M	None	1980,1980	1980	1980
Carlos MUNIESA FERRERO	ESP	M	None	1986,1985,1984,1983,1981,1980,1980	1980	1986
Carlos BIELSA ARTIDIELLO	ESP	M	None	1981,1980,1980	1980	1981
Wolfgang SENDLHOFER	AUT	M	None	1981,1980	1980	1981
M. BIANCHI	ITA	M	None	1980	1980	1980
M. PSCHWINDL	AUT	M	None	1980	1980	1980
M. MANHOLZER	AUT	M	None	1980	1980	1980
G. MIOTTI	ITA	M	None	1980	1980	1980
Bernd WICKER	GER	M	None	1980	1980	1980
Francisco MARBAN	GER	M	None	1983,1982,1981,1980	1980	1983
Falk TONSCHEIDT	GER	M	None	1982,1980,1979,1978	1978	1982
C. JOHANSSON	SWE	M	None	1980	1980	1980
K. OLSSON	SWE	M	None	1980	1980	1980
Y. BENGTSSON	SWE	M	None	1980	1980	1980
G. LUNDING	SWE	M	None	1980	1980	1980
M. HUIJS	BEL	M	None	1980	1980	1980
F. VAN COILLIE	BEL	M	None	1980	1980	1980
Achim WESTPHAL	GER	M	None	1982,1980	1980	1982
C. MASPERO	ITA	M	None	1980	1980	1980
Giovanni SERGI	ITA	M	26 Apr 1959	1984,1983,1981,1980,1977	1977	1984
Jean-Paul FOCKEU	FRA	M	None	1980,1977	1977	1980
Pascal SLIVINSKI	FRA	M	None	1981,1980	1980	1981
Douwe ATSMA	NED	M	None	1983,1982,1980	1980	1983
Peter BONGERS	NED	M	None	1982,1980	1980	1982
R. OTTEN	NED	M	None	1980	1980	1980
Andreas KRAL	AUT	M	None	1981,1980	1980	1981
G. HOLBA	AUT	M	None	1980	1980	1980
Erich RIEDER	AUT	M	None	1981,1980	1980	1981
P. PASECKY	AUT	M	None	1980	1980	1980
Emmanuel BERREST	FRA	M	None	1980	1980	1980
Bertrand LE COSSEC	FRA	M	None	1980,1980	1980	1980
Walter URBOCK	GER	M	None	1980	1980	1980
Thomas SCHLAAK	GER	M	None	1980	1980	1980
Klaus NITSCHKE	GER	M	None	1980	1980	1980
Christoph FRICKE	GER	M	None	1980	1980	1980
Steffen IMHOF	GER	M	None	1980	1980	1980
M. LORENZON	ITA	M	None	1980	1980	1980
D MAIOCCHI	ITA	M	None	1980	1980	1980
L. GABBIA	ITA	M	None	1980	1980	1980
F. FARINA	ITA	M	None	1980	1980	1980
T. VAN DE BEELE	NED	M	None	1980	1980	1980
J. KAPTEIN	NED	M	None	1980	1980	1980
A. KUHN	NED	M	None	1980	1980	1980
H. VOS	NED	M	None	1980	1980	1980
F. STAMM	AUT	M	None	1980	1980	1980
G. EBNER	AUT	M	None	1980	1980	1980
L. SOMERS	BEL	M	None	1980	1980	1980
E. DIERICKX	BEL	M	None	1980	1980	1980
D. VETS	BEL	M	None	1980	1980	1980
Eric DEKONINCK	BEL	M	None	1982,1980	1980	1982
E. VERBRAEKEN	BEL	M	None	1980	1980	1980
Richard LEIFER	GBR	M	None	1981,1980	1980	1981
Stephen KING	GBR	M	None	1982,1981,1980,1979	1979	1982
Paul WENSLEY	GBR	M	None	1983,1981,1980,1979	1979	1983
S. THOMAS	GBR	M	None	1980	1980	1980
C. JACKSON	GBR	M	None	1980	1980	1980
Mostyn FIELD	GBR	M	None	1986,1985,1983,1980,1975	1975	1986
Mark HOWE	GBR	M	None	1980,1977,1976	1976	1980
Glen HILL	GBR	M	None	1985,1983,1980,1977	1977	1985
R. MEAGER	GBR	M	None	1980	1980	1980
F. BORELLI	ITA	M	None	1980	1980	1980
S BUONOMO	ITA	M	None	1980	1980	1980
Eric LAFON	FRA	M	None	1983,1982,1980,1979	1979	1983
Didier NOUZIES	FRA	M	None	1980,1979	1979	1980
Frank SCHNEIDER	GER	M	None	1980,1978	1978	1980
Christian ROTH	GER	M	None	1980,1979,1978	1978	1980
Carletto PIERRO	ITA	M	None	1981	1981	1981
A. RUDKIN	GBR	M	None	1981	1981	1981
Vetle VINJE	NOR	M	14 Mar 1962	1988,1987,1986,1985,1983,1982,1981	1981	1988
M. HOLMES	GBR	M	None	1981	1981	1981
Robert FLORIJN	NED	M	None	1981	1981	1981
Giuseppe DE BENEDETTO	ITA	M	None	1981,1981	1981	1981
Murray DOUST	AUS	M	None	1981,1980	1980	1981
Bruce MCNAUGHTON	AUS	M	None	1981	1981	1981
Juha PELTONEN	FIN	M	None	1983,1981	1981	1983
Tero JUOJAERVI	FIN	M	None	1983,1981	1981	1983
Johannes BRUGER	GER	M	None	1981	1981	1981
Ulrich MAISCHKE	GER	M	None	1981	1981	1981
Fritz HERBERT	AUT	M	None	1981	1981	1981
Eric WILBERS	BEL	M	None	1981	1981	1981
S. SIMPSON	GBR	M	None	1981	1981	1981
Matthias BORCHARDT	GER	M	None	1981,1980	1980	1981
Alain MASY	BEL	M	None	1981,1981,1980	1980	1981
Lars NIELSEN	DEN	M	3 Nov 1960	1984,1983,1982,1981,1981	1981	1984
Ole JOERGENSEN	DEN	M	None	1983,1982,1981,1981,1980	1980	1983
Niels JOERGENSEN	DEN	M	None	1982,1981,1981	1981	1982
Christian ZERBE	GER	M	None	1981,1980	1980	1981
Thierry MASCI	FRA	M	None	1982,1981	1981	1982
Oystein ULLNESS	NOR	M	None	1981	1981	1981
Ghans OLOES	NOR	M	None	1981	1981	1981
Steven SOERAA	NOR	M	None	1981	1981	1981
Jean-Francois DEPRESLE	FRA	M	None	1984,1983,1982,1981	1981	1984
Daniel MIETTON	FRA	M	None	1982,1981,1979	1979	1982
K. PARRE	NED	M	None	1981	1981	1981
C. VOSKUYL	NED	M	None	1981	1981	1981
E. SPILLENAAR BILGEN	NED	M	None	1981	1981	1981
J. BEZEMER	NED	M	None	1981	1981	1981
J. STUART	GBR	M	None	1981	1981	1981
Francisco QUINTANA DEZA	ESP	M	None	1981	1981	1981
Harald FREITAG	GER	M	None	1981,1979	1979	1981
Christian SCHAMBERG	GER	M	None	1981,1979	1979	1981
Nigel ROBERTS	GBR	M	None	1981,1975	1975	1981
T. RENDLE	GBR	M	None	1981	1981	1981
Jack HESKETH	GBR	M	31 Mar 1986	2004,1981	1981	2004
Graham EDMONDS	AUS	M	None	1982,1981	1981	1982
Michael NIELSEN	AUS	M	None	1982,1981	1981	1982
James BURT	AUS	M	None	1981	1981	1981
Iain BELOT	AUS	M	None	1985,1981	1981	1985
Steven ANNEAR	AUS	M	None	1982,1981	1981	1982
FITZGERALD	USA	M	None	1981,1980	1980	1981
PENNY	USA	M	4 May 1962	1985,1984,1981	1981	1985
Andrew HOBBS	USA	M	None	1981	1981	1981
Christian SMITH	USA	M	None	1981	1981	1981
Erik GRUNBAUM	USA	M	None	1981	1981	1981
Thomas FADER	SUI	M	None	1981	1981	1981
Martial WUETHRICH	SUI	M	None	1981	1981	1981
A. STOOP	NED	M	None	1981	1981	1981
M. DE BRAUW	NED	M	None	1981	1981	1981
Joost ADEMA	NED	M	28 Sep 1959	1983,1982,1981	1981	1983
D. HOEKSTRA	NED	M	None	1981	1981	1981
Vincenzo STRAZZULLO	ITA	M	None	1986,1985,1982,1982,1981,1981	1981	1986
Antonio MAESANO	ITA	M	None	1982,1981,1981,1980	1980	1982
Alberto ZILLI	ITA	M	None	1982,1981,1981,1980	1980	1982
Aniello GRECO	ITA	M	None	1982,1982,1981,1981,1980	1980	1982
C. STEVENS	GBR	M	None	1981	1981	1981
Michael ZIMMERMANN	GER	M	None	1981,1980,1979	1979	1981
Stephen OTTER	GBR	M	None	1981,1980	1980	1981
Hanspeter HATTON	GBR	M	None	1981	1981	1981
Bert HONSEL	GER	M	None	1981,1980	1980	1981
David SKINNER	GBR	M	None	1981,1980	1980	1981
C. SEARS	GBR	M	None	1981	1981	1981
Manuel VERA VAZQUEZ	ESP	M	13 Oct 1962	1988,1986,1984,1983,1982,1982,1981,1981,1980,1980,1979	1979	1988
Jens BOCK	GER	M	None	1981	1981	1981
Heinz BAGGENSTOS	SUI	M	None	1981	1981	1981
Bruno STIEGER	SUI	M	None	1981	1981	1981
Espen THORSEN	NOR	M	27 Mar 1962	1983,1982,1981,1980	1980	1983
Bjoern HANGLI	NOR	M	None	1981	1981	1981
Trond SKAUFELL	NOR	M	None	1981,1980	1980	1981
Michel DELACHAUME	FRA	M	None	1984,1983,1982,1981,1980,1979	1979	1984
Arnaud LOTTI	FRA	M	None	1984,1983,1982,1981,1980,1979	1979	1984
Frederic MEAUTTE	FRA	M	None	1984,1983,1982,1981,1980,1979	1979	1984
Alan CORNISCH	BEL	M	None	1981	1981	1981
Serge MUSSCHOOT	BEL	M	None	1981,1980	1980	1981
Richard COUNIHAN	GBR	M	None	1982,1981,1979	1979	1982
Richard BUDGETT	GBR	M	20 Mar 1959	1984,1983,1982,1981,1981	1981	1984
Adrian GENZIANI	GBR	M	6 May 1962	1983,1981,1980,1979	1979	1983
SUDDUTH	USA	M	21 Nov 1961	1988,1987,1986,1985,1984,1983,1982,1981,1981	1981	1988
John TRUNDLE	GBR	M	None	1981	1981	1981
Steven HUNTLYROBERT	USA	M	None	1981	1981	1981
Denis BAVIERE	FRA	M	None	1981,1976	1976	1981
Mike CATALDO	USA	M	None	1981	1981	1981
Frank PALUMBO	USA	M	None	1981	1981	1981
Chris HUNTINGTON	USA	M	22 Sep 1960	1988,1986,1985,1981	1981	1988
David DERUFF	USA	M	None	1981	1981	1981
Dan LOUIS	USA	M	17 Jan 1961	1981	1981	1981
Thomas ELLIS	USA	M	None	1984,1981	1981	1984
Jean LE MEUR	FRA	M	None	1981,1980	1980	1981
Frederic CAILLARD	FRA	M	None	1983,1982,1981,1980	1980	1983
Eric LAFIN	FRA	M	None	1981	1981	1981
Simon BABLON	FRA	M	None	1983,1981	1981	1983
Klaus KNAUER	GER	M	None	1981	1981	1981
Martin IHLE	GER	M	None	1981	1981	1981
Hans WEBER	GER	M	None	1981	1981	1981
Hans BREITENBACH	GER	M	None	1981	1981	1981
Joachim WALDI	GER	M	None	1981	1981	1981
Roland MAGES	GER	M	None	1981	1981	1981
Armin ZELLNER	GER	M	None	1981	1981	1981
Salvatore BORRELLI	ITA	M	None	1981,1980	1980	1981
Romeo GRBEC	ITA	M	None	1983,1981,1981	1981	1983
Giuseppe MICCOLI	ITA	M	None	1981	1981	1981
Virgilio NEGRINI	ITA	M	None	1981,1980	1980	1981
Vincenzo BUTTIGLIONE	ITA	M	None	1987,1981	1981	1987
Chester MACDONALD	AUS	M	None	1985,1981	1981	1985
Jordi MARTIN	AUS	M	None	1981	1981	1981
Werner WUETHRICH	AUT	M	None	1983,1982,1981,1980	1980	1983
Kim JOHANSEN	DEN	M	None	1983,1982	1982	1983
D. RICHES	GBR	M	None	1982	1982	1982
Guenther KRAUSBAR	AUT	M	None	1982	1982	1982
Jan KLEINBRAHM	GER	M	None	1982	1982	1982
Sven PANZEL	GER	M	12 Jan 1961	1982	1982	1982
Jonathan SPENCER-JONES	GBR	M	None	1987,1986,1985,1982,1981	1981	1987
Marco RICCELLI	ITA	M	None	1987,1985,1983,1983,1982,1982	1982	1987
Tom TORGERSEN	NOR	M	None	1984,1982,1981,1980	1980	1984
Thomas VAHRSON	GER	M	None	1982	1982	1982
Robin WEGENER	GER	M	None	1982	1982	1982
Jeremy PAGE	GBR	M	None	1983,1982,1980,1979	1979	1983
Graham FAULTLESS	GBR	M	None	1986,1985,1984,1982,1980	1980	1986
Mark DOYLE	AUS	M	29 May 1963	1988,1987,1986,1982	1982	1988
David DOYLE	AUS	M	10 Jul 1961	1983,1982	1982	1983
Charles MARTIN KRUMM	FRA	M	None	1982,1981	1981	1982
Hans JONASSEN	DEN	M	None	1982	1982	1982
Antonio CAPUANO	ITA	M	None	1982	1982	1982
Michele CANNONE	ITA	M	None	1982,1982	1982	1982
Tashi MINGMA	SUI	M	None	1982	1982	1982
Rene ZABALA	FRA	M	None	1985,1984,1983,1982,1981	1981	1985
Jean-Philippe BOUDOUX	FRA	M	None	1982,1981	1981	1982
Wolfgang GOERITZ	GER	M	None	1982	1982	1982
Klaus KLEINBRAHM	GER	M	None	1982	1982	1982
Albert ESSER	GER	M	None	1982	1982	1982
Wolfgang NEUWERK	GER	M	None	1983,1982,1979,1978	1978	1983
W. HENDERSON	NZL	M	None	1983	1983	1983
Michael LIPOCK	GER	M	None	1983,1982	1982	1983
Per Ivar BERG	NOR	M	None	1982,1981,1980	1980	1982
Thorvald JACOBSEN	NOR	M	None	1984,1982	1982	1984
Eugenio BORIO	ITA	M	None	1982,1982,1981	1981	1982
Alberto TENDERINI	ITA	M	None	1983,1983,1982,1982	1982	1983
Oliver BAER	GER	M	None	1982	1982	1982
Wolfram LOREI	GER	M	None	1982	1982	1982
Lutz BEYER	GER	M	None	1984,1983,1982	1982	1984
Jean-Pierre DUHAU	FRA	M	None	1982	1982	1982
Marco SONNIER	FRA	M	None	1983,1982,1980	1980	1983
Stefano LUCIDI	ITA	M	None	1982,1979,1978	1978	1982
Fabio UNGARI	ITA	M	None	1982,1979,1978	1978	1982
F. BUCKNALL	GBR	M	None	1982	1982	1982
Graham WELLS	GBR	M	None	1982,1980	1980	1982
N. HARTLAND	GBR	M	None	1982	1982	1982
T. ANDERSON	GBR	M	None	1982	1982	1982
Andreas SCHUETTE	GER	M	None	1982,1979	1979	1982
Marc FUSTEN	GER	M	None	1982,1981	1981	1982
Ian EDMUNDS	AUS	M	25 Aug 1961	1984,1983,1982	1982	1984
David ROSE	AUS	M	None	1982	1982	1982
Xavier BODY	FRA	M	None	1987,1986,1985,1982	1982	1987
Vincent POTIRON	FRA	M	None	1982	1982	1982
Davide ZANE	ITA	M	None	1983,1982,1982	1982	1983
Maurizio MURARO	ITA	M	None	1982,1982	1982	1982
Gianfranco BARBI	ITA	M	None	1982,1982	1982	1982
Dirk UYTTERHAEGEN	BEL	M	None	1982	1982	1982
Dominique MOSSU	SUI	M	None	1982	1982	1982
Olivier BARRAS	SUI	M	None	1982	1982	1982
Laurent KELLER	SUI	M	None	1985,1982	1982	1985
Christian WUETHRICH	SUI	M	None	1985,1982	1982	1985
Patrick VALLAT	SUI	M	None	1982	1982	1982
Finn JOERGENSEN	DEN	M	None	1985,1982	1982	1985
Torben KNUDSEN	DEN	M	None	1985,1982,1981,1979,1977	1977	1985
Bjarne ELTANG	DEN	M	27 Jul 1960	1988,1987,1986,1985,1984,1983,1982,1981,1979	1979	1988
Domenicus CREEK	GER	M	None	1982	1982	1982
Bernhard GRUBER	GER	M	None	1982	1982	1982
Harald BLUM	GER	M	None	1984,1983,1982,1980	1980	1984
Juergen SCHWAB	GER	M	None	1982	1982	1982
Wolfgang BUBACZ	GER	M	None	1982	1982	1982
Peter KUEHNEL	GER	M	None	1982	1982	1982
Bernhard STAUDENMEYER	GER	M	None	1982	1982	1982
Alain CREDEVILLE	FRA	M	None	1982	1982	1982
Gilles CREDEVILLE	FRA	M	None	1983,1982	1982	1983
Pascal VINCENTY	FRA	M	None	1986,1985,1983,1982	1982	1986
Jean-Francois GOURDON	FRA	M	None	1982	1982	1982
Yvan LEMEUR	FRA	M	None	1982	1982	1982
Jean-Pierre DACHER	FRA	M	None	1982,1979	1979	1982
Christian DEBESSEL	FRA	M	None	1982,1980	1980	1982
Evan PEARSON	GBR	M	None	1984,1983,1982	1982	1984
John KINSELLA	GBR	M	None	1983,1982	1982	1983
R. STEPHENS	GBR	M	None	1982	1982	1982
