name	country	gender	birthdate	birthyear	competition_years	first	last
Trudy FLYNN	CAN	W	None	None	1978	1978	1978
Valerie BARBER	USA	W	None	None	1978	1978	1978
Elvira KRATZ	GER	W	None	None	1978	1978	1978
Ursula DECKER	GER	W	None	None	1978,1977	1977	1978
Cheryl LEONARD	NZL	W	None	None	1978	1978	1978
Marie MCCOY	NZL	W	None	None	1978	1978	1978
Sue RISI	NZL	W	None	None	1978	1978	1978
Debbie BROWN	NZL	W	None	None	1978	1978	1978
Elena ALEXIEVA	BUL	W	None	None	1978	1978	1978
Lidia PETROVA	BUL	W	None	None	1978	1978	1978
Stanka GIORGIEVA	BUL	W	None	None	1978,1977,1973	1973	1978
Ludmilla MINTCHEVA	BUL	W	None	None	1978	1978	1978
Lili DERMENDJIEVA	BUL	W	None	None	1978,1977	1977	1978
Franz DIERINGER	GER	M	2 Jan 1993	1993	None	None	None
Dale HENRICH	AUS	W	None	None	1978	1978	1978
Vicki SPOONER	AUS	W	None	None	1978,1977	1977	1978
Barbara HENRICH	AUS	W	None	None	1978	1978	1978
Barbara GRIFFITHS	AUS	W	None	None	1978	1978	1978
Maureen REVINGTON	AUS	W	None	None	1978	1978	1978
Jasmine JARVIS	AUS	W	None	None	1978	1978	1978
Rejet PALM	RUS	W	None	None	1978,1977	1977	1978
Nadesjda KOZOTSHKINA	RUS	W	None	None	1978	1978	1978
Saskia JORISSEN	NED	W	None	None	1978,1977	1977	1978
Mariana CATANA	ROU	W	None	None	1978,1977	1977	1978
Raewyn LOFTHOUSE	NZL	W	None	None	1978	1978	1978
Robyn MATHESON	NZL	W	None	None	1978	1978	1978
Aneta MARIN	ROU	W	None	None	1978,1977	1977	1978
Sytske BOOMSTRA	NED	W	None	None	1978,1977	1977	1978
Yuwei WU	CHN	W	None	None	1978	1978	1978
Patrice CAMERON	CAN	W	None	None	1978	1978	1978
Evelyn ADAMS	AUS	W	None	None	1978	1978	1978
Olaf BEYER	GER	M	None	None	1978	1978	1978
Nikolai KUZNETSOV	RUS	M	None	None	1978,1975	1975	1978
Paula WESSELMANN	GER	W	15 Sep 1993	1993	None	None	None
Zhe HUANG	CHN	M	8 Oct 1990	1990	2014,2014,2012,2012,2012,2011,2011,2011,2010,2010,2010	2010	2014
Feng KE	CHN	M	24 Jan 1990	1990	2012,2011,2011,2010,2010,2010	2010	2012
Nikolai DOVGAN	RUS	M	None	None	1978,1977,1975,1973,1972	1972	1978
David CLAYTON-GREENE	NZL	M	None	None	1978	1978	1978
Brenton PARSONS	AUS	M	None	None	1978	1978	1978
David ORR	CAN	M	None	None	1978	1978	1978
Robin CATHERALL	CAN	M	None	None	1978,1977	1977	1978
Svein NIELSEN	NOR	M	None	None	1978,1977,1971	1971	1978
Robert MCGOWAN	AUS	M	None	None	1978	1978	1978
Richard REDDEL	AUS	M	None	None	1978	1978	1978
Simon GONZALEZ WENKE	CHI	M	None	None	1978,1975	1975	1978
Kengo AKIYOSHI	JPN	M	None	None	1978,1977	1977	1978
Kenji IWANAMI	JPN	M	None	None	1978	1978	1978
Nasko MARKOV	BUL	M	None	None	1978,1977	1977	1978
Henry DUNCAN	AUS	M	None	None	1978	1978	1978
Michael CROWLEY	AUS	M	None	None	1978	1978	1978
Martin AITKEN	AUS	M	None	None	1978	1978	1978
Peter JOHNSON	NZL	M	None	None	1978	1978	1978
Richard GIBSON	NZL	M	None	None	1978	1978	1978
Ivo DESPOT	YUG	M	None	None	1978,1977,1975	1975	1978
Ante BAN	YUG	M	None	None	1978,1977	1977	1978
Camillo FRANEK	AUT	M	9 Nov 1991	1991	2014,2014,2014,2014,2013,2013,2012,2012,2012,2011,2011,2010	2010	2014
Mary CONNELLY	AUS	W	3 Aug 1990	1990	2010	2010	2010
Edward DE CARVALHO	AUS	M	20 Aug 1989	1989	2015,2014,2013,2013,2011,2010	2010	2015
Kuokwn CHEN	CHN	M	None	None	1978	1978	1978
Yifang CHEN	CHN	M	None	None	1978	1978	1978
Sui LIU	CHN	M	None	None	1978	1978	1978
Chihping YANG	CHN	M	None	None	1978	1978	1978
Alexandra HAYES	AUS	W	28 Apr 1988	1988	2013,2011,2010	2010	2013
Hsu CHEN	CHN	M	None	None	1978	1978	1978
Mahmoud ZAHRAN	EGY	M	14 Feb 1984	1984	2011,2010,2010	2010	2011
Peter DESOI	GER	M	None	None	1978,1977,1976	1976	1978
Steve DONALDSON	NZL	M	None	None	1978	1978	1978
Felipe CARDENAS MORALES	CHI	M	22 Jul 1991	1991	2016,2016,2016,2015,2014,2013,2011,2010,2010,2010	2010	2016
Francisco RUIZ GAVILAN	CHI	M	22 Sep 1988	1988	2015,2011,2011,2010,2010,2010	2010	2015
Felipe OYARZUN ZBINDEN	CHI	M	28 Aug 1988	1988	2015,2014,2013,2012,2012,2012,2012,2010,2010,2010	2010	2015
Reigo PIHLAK	EST	M	30 Jun 1985	1985	2010	2010	2010
Natalija GARANKINA	EST	W	8 Nov 1988	1988	2010	2010	2010
Carl ZINTEL	CAN	M	None	None	1978	1978	1978
Geoff LOPAS	NZL	M	None	None	1978	1978	1978
Ross MCKEE	NZL	M	None	None	1978	1978	1978
Yoshiyasu MATSUZAKI	JPN	M	None	None	1978	1978	1978
Yuichi NAKAGAWA	JPN	M	None	None	1978	1978	1978
Hiroaki TAKEGAWA	JPN	M	None	None	1978	1978	1978
Yasunobu HAYAMIZU	JPN	M	None	None	1978	1978	1978
Fritz SCHUSTER	GER	M	None	None	1978,1977	1977	1978
Gordon CLUBB	AUS	M	None	None	1978,1977	1977	1978
John SIVEWRIGHT	AUS	M	None	None	1978	1978	1978
Stoian STOIANOV	BUL	M	None	None	1978,1977	1977	1978
Yavor BOYADJIEV	BUL	M	None	None	1978	1978	1978
Ognian VICHKOV	BUL	M	None	None	1978,1977	1977	1978
Venceslav KANTCHEV	BUL	M	None	None	1978	1978	1978
Lasse ANTCZAK	GER	M	22 Apr 1990	1990	2012,2012,2012,2011,2011,2010	2010	2012
Julian PURSE	ZIM	M	10 Feb 1992	1992	2010	2010	2010
Andrew FABER	ZIM	M	10 Apr 1993	1993	2010	2010	2010
Tigran GRIGORYAN	ARM	M	30 Dec 1992	1992	2010	2010	2010
Gevorg ADAMYAN	ARM	M	26 Mar 1994	1994	2013,2011,2010	2010	2013
Evgheni SOKIRKA	MDA	M	26 Jun 1984	1984	2013,2013,2013,2013,2012,2011,2011,2010	2010	2013
Katharina WEINGART	GER	W	16 Mar 1985	1985	2010	2010	2010
Emiliano DUMESTRE GUARAGLIA	URU	M	11 Feb 1987	1987	2015,2012,2012,2012,2010	2010	2015
Dongyong KIM	KOR	M	12 Dec 1990	1990	2018,2017,2016,2016,2015,2015,2014,2013,2013,2013,2012,2012,2011,2011,2011,2010,2010	2010	2018
Alireza ATABAKI	IRI	M	20 Aug 1989	1989	2010	2010	2010
Farzin REZAEI	IRI	M	11 Feb 1989	1989	2010	2010	2010
Eric VILCOQ	FRA	M	None	None	1977	1977	1977
Fr̩d̩ric HOUZELLE	FRA	M	None	None	1977	1977	1977
Alain BENOT	FRA	M	None	None	1977	1977	1977
Thierry VERMERSCH	FRA	M	None	None	1977	1977	1977
Thierry LOOCK	FRA	M	None	None	1977	1977	1977
Bert BLUEMEL	GER	M	None	None	1977	1977	1977
Bernd BUDRAS	GER	M	None	None	1977	1977	1977
Bernd MOEHSER	GER	M	None	None	1977	1977	1977
Roland WEGNER	GER	M	None	None	1977	1977	1977
Thomas LUEDICKE	GER	M	None	None	1977	1977	1977
Ralf NUERNBERGER	GER	M	None	None	1977	1977	1977
Boris DEREVYANKO	RUS	M	None	None	1977,1976,1975,1974	1974	1977
Virguinius INOKAITIS	RUS	M	None	None	1977	1977	1977
Valdas TILKALIS	RUS	M	None	None	1977	1977	1977
Narvidas SAKALAUSKAS	RUS	M	None	None	1977	1977	1977
Vladimir SHKINEV	RUS	M	None	None	1977	1977	1977
Sergei OGORODOV	RUS	M	None	None	1977	1977	1977
Sergei IVANOV	RUS	M	None	None	1977	1977	1977
Berthold MESCH	GER	M	None	None	1977	1977	1977
Gernot ERNST	GER	M	None	None	1977	1977	1977
Eugenio ELZAGUIRRE	ESP	M	None	None	1977	1977	1977
Felix BALDA S.C.	ESP	M	None	None	1977	1977	1977
Pedro ANDRES G.	ESP	M	None	None	1977	1977	1977
Francisco GESTOSO J.M.	ESP	M	None	None	1977	1977	1977
Slobodan SVARDIAN	YUG	M	None	None	1977	1977	1977
Sergije JOVANOVIC	YUG	M	None	None	1977	1977	1977
Predrag JOSIC	YUG	M	None	None	1977	1977	1977
Orzen TOSIC	YUG	M	None	None	1977,1976	1976	1977
Milan STOJANOVIC	YUG	M	None	None	1977,1976	1976	1977
Milan MISLJENOVIC	YUG	M	None	None	1977	1977	1977
Adeline SEYDOUX	SUI	W	17 Aug 1993	1993	2015,2014,2014,2012,2011,2010	2010	2015
Stephan BASCHUNG	SUI	M	22 Apr 1992	1992	2010	2010	2010
Alex PLUESS	SUI	M	6 Oct 1992	1992	2010	2010	2010
Augustin MAILLEFER	SUI	M	29 Apr 1993	1993	2018,2016,2016,2016,2015,2015,2015,2015,2015,2014,2014,2014,2013,2013,2013,2012,2012,2012,2012,2011,2010,2010	2010	2018
Louis MARGOT	SUI	M	2 Mar 1992	1992	2012,2010	2010	2012
Marco BRECHBUEHL	SUI	M	18 Oct 1993	1993	2010	2010	2010
Daniel WIEDERKEHR	SUI	M	15 May 1989	1989	2016,2016,2016,2016,2016,2015,2015,2015,2015,2015,2014,2014,2013,2013,2012,2012,2011,2011,2010	2010	2016
Vincent GIORGIS	SUI	M	12 Nov 1991	1991	2014,2013,2013,2012,2012,2011,2011,2010	2010	2014
Peter BASS	GER	M	None	None	1977,1976	1976	1977
Joerg KRAUSPE	GER	M	None	None	1977,1976	1976	1977
Ralf PLEPLA	GER	M	None	None	1977	1977	1977
Juergen HILTNER	GER	M	None	None	1977,1976	1976	1977
Udo JENSSEN	GER	M	None	None	1977	1977	1977
Alexandr GOLDIN	RUS	M	None	None	1977	1977	1977
Vadim KHRISANFOV	RUS	M	None	None	1977	1977	1977
Vladimir GONCHAROV	RUS	M	None	None	1977	1977	1977
Andrei ZOTIKOV	RUS	M	None	None	1977	1977	1977
Tomas SYPEN	CZE	M	None	None	1977	1977	1977
Jan PRIESSNITZ	CZE	M	None	None	1977,1976	1976	1977
Petr HALADEJ	CZE	M	None	None	1977	1977	1977
Libor CESKY	CZE	M	None	None	1977	1977	1977
Clemens VON WEDEKIND	GER	M	9 Jul 1960	1960	1978,1977	1977	1978
Frank ARNOLD	GER	M	None	None	1977	1977	1977
Giorgio CHIAPPARI	ITA	M	None	None	1977	1977	1977
Roberto VERZINI	ITA	M	None	None	1977	1977	1977
Jonathan GRELLIER	GBR	M	None	None	1977	1977	1977
Paul BRINE	GBR	M	None	None	1977	1977	1977
Timothy DONALDSON	GBR	M	None	None	1977	1977	1977
Jeremy MEAD	GBR	M	None	None	1977	1977	1977
Walter GLAESER	GER	M	None	None	1977	1977	1977
Ingo SCHUELER	GER	M	None	None	1977,1976	1976	1977
Wolfgang KOEHLER	GER	M	None	None	1977	1977	1977
Andreas MAIWALD	GER	M	None	None	1977	1977	1977
Michael KIRBY	GBR	M	None	None	1977	1977	1977
Francesco CHIOCCI	ITA	M	None	None	1977	1977	1977
Lorenzo CERRONI	ITA	M	None	None	1977,1976	1976	1977
Alexander SLABY	CZE	M	None	None	1977	1977	1977
Jaroslav TUREK	CZE	M	None	None	1977	1977	1977
Zoran GAVRILOVIC  I	YUG	M	None	None	1977	1977	1977
Branko OBRADOVIC	YUG	M	None	None	1977	1977	1977
Zdravko ANDJEL	YUG	M	None	None	1977,1976	1976	1977
Goran GAVRILOVIC	YUG	M	None	None	None	None	None
Thorsten MICHAELIS	GER	M	None	None	1977,1976	1976	1977
Roland SCHUMACHER	GER	M	None	None	1977,1976	1976	1977
Ivan BOLGOV	RUS	M	None	None	1977	1977	1977
Anton SHARUK	RUS	M	None	None	1977	1977	1977
Dominique VAN EWIJK	NED	M	None	None	1977,1976	1976	1977
Gerhard PENTENGA	NED	M	None	None	1977	1977	1977
Jaroslaw MALIK	POL	M	None	None	1977	1977	1977
Vojciech BUKSINSKI	POL	M	None	None	1977	1977	1977
Mariusz SUCHANEK	POL	M	None	None	1977	1977	1977
Ivan IVANOV	BUL	M	None	None	1977	1977	1977
Philippe RENAUD	FRA	M	None	None	1977	1977	1977
Patrick MONTIGON	FRA	M	None	None	1977	1977	1977
Jean-Claude VALZ	FRA	M	None	None	1977	1977	1977
Nicolas FLEURY	FRA	M	None	None	1977	1977	1977
Pascal LANGLOIS	FRA	M	None	None	1977,1976	1976	1977
Christian DERRE	FRA	M	None	None	1977,1976	1976	1977
Laurent LE BEC	FRA	M	None	None	1977	1977	1977
Frederic TOUBART	FRA	M	None	None	1977	1977	1977
Claude POINSIGNON	FRA	M	None	None	1977	1977	1977
Martial LOPEZ	FRA	M	None	None	1977	1977	1977
Pascal BERTRAND	FRA	M	None	None	1977	1977	1977
Patrick SENSENDREU	FRA	M	None	None	1977	1977	1977
Herve SAINT ROSE	FRA	M	None	None	1977	1977	1977
Claude RICHARD	FRA	M	None	None	1977	1977	1977
Gilles GABILLET	FRA	M	None	None	1977	1977	1977
Yves CHARDON	FRA	M	None	None	1977	1977	1977
Eric BOURGEAUX	FRA	M	None	None	1977	1977	1977
Robert WHITE	USA	M	None	None	1977,1975	1975	1977
Joseph WELSH	USA	M	None	None	1977	1977	1977
James CUSHWA	USA	M	None	None	1977	1977	1977
Ashton RICHARDS	USA	M	None	None	1977	1977	1977
David LOWDEN	USA	M	None	None	1977,1976	1976	1977
Paul HORVAT	USA	M	None	None	1977	1977	1977
Michael MULHOLLAND	USA	M	None	None	1977,1976	1976	1977
Dale GRAVES	USA	M	None	None	1977	1977	1977
Thomas LARSON	USA	M	None	None	1977	1977	1977
Matthew SHANDS	USA	M	None	None	1977	1977	1977
Peter HARRISON	USA	M	None	None	1977	1977	1977
Michael MAGEE	USA	M	None	None	1977	1977	1977
Hans-Peter GABBERT	GER	M	None	None	1977,1976	1976	1977
Jens KLEMT	GER	M	None	None	1977,1976	1976	1977
Geir ANDREASSEN	NOR	M	None	None	1977,1976	1976	1977
Radovan STRBAC	YUG	M	None	None	1977	1977	1977
Roumen SAVOV	BUL	M	None	None	1977	1977	1977
Michael TOCHTERMANN	GER	M	None	None	1977,1976	1976	1977
Marian HADJLEV	BUL	M	None	None	1977	1977	1977
Roumen DIMITROV	BUL	M	None	None	1977	1977	1977
Stanislas MACEK	CZE	M	None	None	1977	1977	1977
Petr SENK	CZE	M	None	None	1977	1977	1977
Giovanni RISSO	ITA	M	None	None	1977	1977	1977
Giambattista MUSSO	ITA	M	None	None	1977	1977	1977
Uwe KAMPRATH	GER	M	None	None	1977	1977	1977
Olaf SEIFERT	GER	M	None	None	1977	1977	1977
Karolina GNIADEK	POL	W	15 Oct 1986	1986	2012,2011,2011,2011,2010,2010	2010	2012
Franziska KREUTZER	GER	W	4 Jan 1993	1993	2014,2013,2012,2011	2011	2014
Roberto LETTS TABOADA	PER	M	30 Dec 1993	1993	2010	2010	2010
Jose MOROTE DE VIVANCO	PER	M	7 Nov 1992	1992	2010	2010	2010
Arturo CALISTO CARRANZA	PER	M	10 Jan 1993	1993	2010	2010	2010
Jean-Paul PIAGET CHALUJA	PER	M	16 Jun 1992	1992	None	None	None
Gabriel CONROY FERRECCIO	PER	M	16 Mar 1992	1992	2010	2010	2010
Santiago GALVES SHOOBRIDGE	PER	M	16 Feb 1993	1993	None	None	None
Jessica LIEBE	GER	W	14 May 1993	1993	None	None	None
Lucie GIRAUD	FRA	W	12 Feb 1992	1992	2010	2010	2010
Jennifer SCHULTE	GER	W	7 Feb 1992	1992	2010	2010	2010
Priscila BERALDO	ARG	W	24 Mar 1991	1991	2011,2010	2010	2011
Matias BERTRAN	ARG	M	12 Dec 1985	1985	None	None	None
Gonzalo BUSO ANDRADE	ARG	M	19 Mar 1991	1991	2011	2011	2011
Diego GALLINA	ARG	M	30 Nov 1978	1978	2012,2012,2011,2011,2010,2010	2010	2012
Axel HAACK	ARG	M	31 Mar 1995	1995	2017,2017,2016,2016,2016,2016,2015,2015,2013,2012,2011,2010	2010	2017
Agustin JOVENICH	ARG	M	25 Sep 1992	1992	None	None	None
Agustin MOLINA	ARG	M	14 Apr 1992	1992	2010	2010	2010
Matias MOLINA	ARG	M	11 Sep 1985	1985	None	None	None
Juan NADAL	ARG	M	15 Dec 1992	1992	2013,2012,2011,2010	2010	2013
Juan ZANGHI	ARG	M	3 Jul 1992	1992	2013,2012,2011,2010	2010	2013
Dimitri WEITNAUER	SUI	M	13 Feb 1985	1985	2012,2012,2012,2011,2011,2010	2010	2012
Leonie PLESS	GER	W	31 Dec 1988	1988	2018,2018,2018,2018,2018,2017,2017,2017,2017,2016,2016,2016,2016,2015,2015,2015,2015,2014,2014,2014,2014,2013,2013,2012,2012,2012,2011,2011,2011,2010	2010	2018
Martin LASSERRE	ARG	M	5 Mar 1987	1987	2016,2016,2014,2014,2014,2013,2013,2012,2012,2012,2010	2010	2016
Joseph SPENCER	USA	M	26 Jul 1983	1983	2010	2010	2010
Niccolo FANCHI	ITA	M	20 Apr 1994	1994	2012,2011,2011,2010	2010	2012
Liosmel RAMOS JAEN	CUB	M	21 Jan 1987	1987	2013,2011,2010	2010	2013
Ecran KESIM	TUR	M	5 Oct 1990	1990	2011,2010,2010	2010	2011
Erdem OZTURK	TUR	M	1 Sep 1991	1991	2010,2010	2010	2010
Bradley JOWITT	SAM	M	5 Apr 1981	1981	2012,2010	2010	2012
Jonas WAGNER	GER	M	3 Aug 1988	1988	2010,2010	2010	2010
Sarah JUERGENSEN	DEN	W	21 Feb 1988	1988	2012,2012,2011,2011,2011,2010	2010	2012
Thiago PEREIRA CARVALHO	BRA	M	28 Dec 1985	1985	2015,2012,2010,2010	2010	2015
Roque ZIMMERMANN	BRA	M	23 Dec 1987	1987	2013,2013,2010	2010	2013
Peter VAN DER EERDEN	NED	M	11 Jun 1987	1987	2010	2010	2010
Marie-Anne FRENKEN	NED	W	11 Feb 1986	1986	2015,2014,2014,2014,2013,2013,2013,2012,2011,2011,2011,2010	2010	2015
Daniel MARKOWSKI	GER	M	8 Oct 1985	1985	2010	2010	2010
Carola HARTMANN	GER	W	11 Sep 1991	1991	None	None	None
Ilona MANN	GER	W	16 Aug 1992	1992	2010	2010	2010
Marcus RODRIGUES	RSA	M	18 May 1993	1993	2010	2010	2010
Vincent BREET	RSA	M	26 Apr 1993	1993	2016,2016,2016,2015,2015,2014,2014,2013,2013,2012,2011,2010	2010	2016
Catherine STARK	RSA	W	1 Jul 1992	1992	2010	2010	2010
Michael VOERMAN	RSA	M	10 Jun 1993	1993	2013,2013,2011,2010	2010	2013
Willie MORGAN	RSA	M	7 Jan 1993	1993	2016,2016,2015,2014,2013,2010	2010	2016
Dean REID	RSA	M	15 Dec 1992	1992	2010	2010	2010
Scott DONALDSON	RSA	M	25 Nov 1992	1992	2012,2010	2010	2012
Abby DAVIDSON	RSA	W	26 Nov 1992	1992	2010	2010	2010
Imogen MACKIE	RSA	W	4 Nov 1992	1992	2010	2010	2010
Jaime DAVIDSON	RSA	W	26 Nov 1992	1992	2010	2010	2010
James BUCHANAN	RSA	M	21 Mar 1992	1992	2012,2010	2010	2012
Tit LAGLER	SLO	M	28 Feb 1994	1994	2010	2010	2010
Anea MLINAR	SLO	W	22 Oct 1992	1992	None	None	None
Jan KANDUC	SLO	M	4 Dec 1993	1993	2011,2010	2010	2011
Merle SCHAEFER	GER	W	14 Mar 1990	1990	2011,2010	2010	2011
Katrin THOMA	GER	W	7 Aug 1990	1990	2018,2018,2018,2018,2018,2016,2015,2014,2012,2011	2011	2018
Florian WALL	GER	M	11 Feb 1975	1975	2011	2011	2011
Raphael ANDRE	FRA	M	7 Jun 1992	1992	2010	2010	2010
Wataru IKEUCHI	JPN	M	11 Oct 1990	1990	2012,2010	2010	2012
Maksim DANILIUK	BLR	M	8 Jul 1993	1993	2010,2010	2010	2010
Aliaksandra DAMASEVICH	BLR	W	14 Jun 1991	1991	2010	2010	2010
Siarhei KHALIAUKA	BLR	M	23 Feb 1990	1990	2010	2010	2010
MAksim HRYSHYN	BLR	M	18 Nov 1993	1993	2011,2010,2010	2010	2011
Andrei KACHYNSKI	BLR	M	25 Aug 1989	1989	2010	2010	2010
Andrei KATSIASHOU	BLR	M	28 May 1988	1988	2010	2010	2010
Dzmitry MIAHKOV	BLR	M	20 Jan 1990	1990	2011,2010	2010	2011
Krystsina TSERUSH	BLR	W	29 Aug 1992	1992	None	None	None
Alena KAVALIOVA	BLR	W	25 Jul 1992	1992	2010	2010	2010
Uladzislau NIZHNIKAU	BLR	M	19 Apr 1992	1992	2012,2010	2010	2012
Hanna KOLYSHKINA	BLR	W	6 Apr 1994	1994	2014,2012,2011,2010,2010	2010	2014
Mikalai SHARLAP	BLR	M	30 Mar 1994	1994	2018,2018,2018,2018,2017,2017,2016,2016,2016,2016,2015,2015,2015,2015,2015,2014,2014,2014,2014,2013,2013,2012,2012,2011,2010,2010	2010	2018
Artur KOVALEVSKI	BLR	M	19 Sep 1993	1993	2010	2010	2010
Andrei ZUBETS	BLR	M	28 Jul 1993	1993	2010	2010	2010
Anton MELIKHAU	BLR	M	4 May 1992	1992	2010	2010	2010
Aliaksandr MIAZHENNIKAU	BLR	M	11 Sep 1991	1991	2010	2010	2010
Artsiom KISELIOU	BLR	M	5 Aug 1990	1990	2012,2010	2010	2012
Hanna CHURAK	BLR	W	19 Mar 1991	1991	2010	2010	2010
Hanna SAIKOUSKAYA	BLR	W	26 Apr 1989	1989	2010	2010	2010
Dzianis SHEKH	BLR	M	3 May 1993	1993	2012,2011,2010,2010	2010	2012
Tatsiana KLIMOVICH	BLR	W	19 Jan 1995	1995	2018,2018,2018,2017,2017,2017,2016,2016,2016,2015,2014,2014,2013,2012,2011,2010,2010	2010	2018
Niko DOKLESTIC	CRO	M	30 Jan 1997	1997	2010	2010	2010
Anne Lolk THOMSEN	DEN	W	15 May 1983	1983	2016,2016,2016,2016,2015,2015,2015,2015,2012,2012,2012,2012,2011,2011,2011,2011,2010	2010	2016
Kayla WAKULICH	CAN	W	6 May 1993	1993	2010	2010	2010
Tyler YOUNG	CAN	M	5 May 1992	1992	2010	2010	2010
Thomas MARSHALL	CAN	M	25 Jan 1993	1993	2011,2010	2010	2011
Steven MARINO	CAN	M	25 May 1992	1992	2010	2010	2010
Stefano BELFIORE	CAN	M	8 Feb 1994	1994	2012,2011	2011	2012
Spencer FREEMAN	CAN	M	17 Sep 1992	1992	2010	2010	2010
Erin SNELGROVE	CAN	W	2 Mar 1993	1993	2013,2012,2012,2011,2010	2010	2013
Ryan SANDERS	CAN	M	28 Oct 1992	1992	2010	2010	2010
Patrick O'SHAUGHNESSY-HUNTER	CAN	M	26 Aug 1992	1992	2010	2010	2010
Naill PALTIER	CAN	M	13 Nov 1992	1992	None	None	None
Marissa KUMP	CAN	W	29 Mar 1993	1993	2013,2011,2010	2010	2013
Jamie LAW-SMITH	CAN	M	23 Feb 1992	1992	2010	2010	2010
Jacob KOUDYS	CAN	M	7 Sep 1993	1993	2014,2013	2013	2014
Eric WOELFL	CAN	M	18 Jul 1989	1989	2016,2016,2016,2015,2015,2014,2014,2014,2013,2013,2012,2011,2010	2010	2016
Graham OBEE	CAN	M	16 Sep 1993	1993	None	None	None
Coleman BAK	CAN	M	18 Jun 1992	1992	2010	2010	2010
Renae BARKS	CAN	W	9 Jul 1992	1992	2010	2010	2010
Aleksander MALOWANY	CAN	M	7 Nov 1993	1993	2018,2011,2010	2010	2018
Thomas WATSON	CAN	M	3 May 1988	1988	2010	2010	2010
Christine ROPER	CAN	W	15 May 1990	1990	2018,2018,2017,2017,2016,2016,2016,2015,2015,2015,2014,2014,2014,2014,2013,2013,2013,2012,2011,2010	2010	2018
Patricia OBEE	CAN	W	31 Oct 1991	1991	2016,2016,2016,2015,2015,2015,2014,2014,2014,2013,2013,2012,2011,2011,2011,2010	2010	2016
Kevin MITCHELL	CAN	M	11 Oct 1988	1988	2010	2010	2010
James LEWIS	CAN	M	13 Feb 1989	1989	2010	2010	2010
Kristjan JOUBERT	CAN	M	26 Feb 1988	1988	2010	2010	2010
Catherine HART	CAN	W	8 May 1988	1988	2010	2010	2010
Elizabeth FENJE	CAN	W	25 Sep 1991	1991	2012,2012,2011,2010	2010	2012
Rosanne DEBOEF	CAN	W	2 Feb 1988	1988	None	None	None
Laura COWAL	CAN	W	10 Feb 1989	1989	2011,2010	2010	2011
James CLINTON	CAN	M	10 Aug 1989	1989	2010	2010	2010
Catherine BOUCHARD-PILOTE	CAN	W	9 Oct 1989	1989	2010	2010	2010
Martin SLAVIK	CZE	M	11 May 1993	1993	2016,2016,2015,2015,2014,2013,2013,2012,2012,2012,2012,2012,2011,2010,2010	2010	2016
Alesia SNARSKAYA	BLR	W	7 Oct 1992	1992	2011,2010	2010	2011
Veronica GARCIA MULET	ESP	W	14 Aug 1990	1990	2013,2012,2011,2010	2010	2013
Miguel SUAREZ FERNANDEZ	ESP	M	15 May 1991	1991	None	None	None
Albert TAFALLA SORIANO	ESP	M	11 Feb 1991	1991	2016,2013	2013	2016
Laura TERRADAS	ESP	W	9 Feb 1990	1990	2012,2012,2011,2010	2010	2012
Josefin BERGLUND	SWE	W	7 Jun 1993	1993	2011,2010	2010	2011
Filippa KAARRFELT	SWE	W	2 Jul 1993	1993	2014,2014,2013,2011,2010	2010	2014
Shannon CONOLLY	ZIM	W	10 Sep 1993	1993	2010	2010	2010
Scott WALRAVEN	ZIM	M	30 Dec 1992	1992	2010	2010	2010
Charly FAVERE	FRA	M	25 Apr 1992	1992	2010	2010	2010
Martin BARAKSO	CAN	M	3 Aug 1994	1994	2018,2018,2017,2016,2015,2014,2011,2010	2010	2018
Quinten RICHARDSON	CAN	M	3 Apr 1992	1992	2010	2010	2010
Trofym ANDERSON	CAN	M	3 Jul 1992	1992	2014,2013,2010	2010	2014
Marie BUSQUETS	FRA	W	27 May 1993	1993	2010	2010	2010
Marine SAUVAGE	FRA	W	5 Jan 1993	1993	2011,2010	2010	2011
Theophile ONFROY	FRA	M	29 Dec 1992	1992	2018,2018,2018,2018,2017,2017,2017,2017,2016,2016,2016,2016,2015,2015,2015,2015,2014,2014,2014,2014,2013,2012,2012,2010	2010	2018
Emmelieke ODUL	FRA	W	26 Jul 1993	1993	None	None	None
Robin NEBULOT	FRA	M	30 Jul 1992	1992	2010	2010	2010
Mickael MARTEAU	FRA	M	28 Sep 1992	1992	2018,2018,2018,2018,2017,2017,2017,2017,2016,2016,2016,2016,2015,2015,2015,2015,2014,2014,2014,2014,2013,2012,2012,2012,2011,2010	2010	2018
Killian MARCOT	FRA	M	29 Nov 1992	1992	2010	2010	2010
Philippe MANGOT	FRA	M	7 Jul 1992	1992	2010	2010	2010
Luisa KLEIN	GER	W	14 May 1993	1993	None	None	None
Marion COFFIGNIEZ	FRA	W	10 May 1993	1993	2014,2011	2011	2014
Celine DOSSIER	FRA	W	14 Jul 1993	1993	2010	2010	2010
Simon DRANCOURT	FRA	M	20 Mar 1992	1992	2010	2010	2010
Ombeline ETIENNE	FRA	W	14 Aug 1993	1993	2010	2010	2010
Oleg GRIGORYEV	UKR	M	1 Oct 1989	1989	2011,2010	2010	2011
Nora WESSEL	GER	W	26 Jan 1990	1990	2012,2011,2010	2010	2012
Mitja ZOBEC	ITA	M	31 Mar 1988	1988	2010	2010	2010
Simone FERRARESE	ITA	M	18 Jun 1990	1990	2012,2011,2010	2010	2012
Natalia KOROBOVA	RUS	W	27 Jan 1988	1988	2010	2010	2010
