name	country	gender	birthdate	birthyear	competition_years	first	last
Steven KABUGO	UGA	M	5 May 1986	1986	None	None	None
Sylvia NAMUBIRO	UGA	W	21 Jul 1986	1986	None	None	None
Daniel KIZZA	UGA	M	18 Sep 1984	1984	None	None	None
Iulia SIDORTCOVA	RUS	W	11 Jun 1980	1980	2015,2012	2012	2015
Elena NAUMOVA	RUS	W	23 Nov 1985	1985	2012,2012	2012	2012
Ksenia GUSEVA	RUS	W	22 Jan 1989	1989	2012,2012	2012	2012
Joosep VELTSON	EST	M	1 Apr 1995	1995	None	None	None
Priidik VILUMAA	EST	M	30 Apr 1994	1994	2012	2012	2012
Rait MERISAAR	EST	M	15 Apr 1994	1994	None	None	None
Daniel LIIK	EST	M	5 Aug 1996	1996	2014,2013	2013	2014
Margus RITSON	EST	M	15 May 1995	1995	None	None	None
Karl MITT	EST	M	30 May 1994	1994	None	None	None
Karl-Henry THOMSON	EST	M	21 Mar 1994	1994	2012	2012	2012
Ilja GRIGORJEV	EST	M	20 Jul 1995	1995	2013	2013	2013
Vladislav MAGI	EST	M	17 Jan 1994	1994	None	None	None
Andra MEEKSA	EST	W	8 Oct 1995	1995	None	None	None
Polina VARSAVSKAJA	EST	W	28 May 1995	1995	None	None	None
Anett KIVIKAS	EST	W	25 Aug 1994	1994	None	None	None
Kristel TOHU	EST	W	2 Jul 1995	1995	2013	2013	2013
Erli MAT	EST	W	7 Oct 1996	1996	2014,2013	2013	2014
Liis KUUNAL	EST	W	10 May 1994	1994	2012	2012	2012
Marliis REINKORT	EST	W	27 Jun 1995	1995	2014,2014,2014,2013	2013	2014
Nele KUUTS	EST	W	2 Jul 1994	1994	None	None	None
Krete KOOVIT	EST	W	15 Feb 1996	1996	2014,2013	2013	2014
Mario GORKI	BUL	M	24 Jun 1994	1994	2013,2012	2012	2013
Andrey PAVLOV	BUL	M	19 Jan 1995	1995	2012	2012	2012
Nikifor MITSEV	BUL	M	30 Mar 1994	1994	2012	2012	2012
Anislav YAKOV	BUL	M	12 Jun 1994	1994	2012	2012	2012
Kameliya SHINDOVA	BUL	W	2 Apr 1995	1995	2012	2012	2012
Hristo TODOROV	BUL	M	10 Apr 1995	1995	2012	2012	2012
HIkola SAVOV	BUL	M	10 Dec 1995	1995	None	None	None
Rangel KATSARSKI	BUL	M	10 Oct 1996	1996	2018,2018,2018,2017,2015,2015,2015,2014,2013,2012	2012	2018
Nayden STOYANOV	BUL	M	19 Oct 1994	1994	None	None	None
Kostantin VALCHEV	BUL	M	6 Apr 1996	1996	2012	2012	2012
Ralitsa KOEVA	BUL	W	15 Dec 1995	1995	None	None	None
Aleksandar NESTOROV	BUL	M	29 Mar 1994	1994	2012	2012	2012
Dobromir TODOROV	BUL	M	8 May 1992	1992	None	None	None
Zhani DIMCHEV	BUL	M	27 Mar 1994	1994	None	None	None
Yeonhee PARK	KOR	W	17 Apr 1992	1992	2014,2013,2013,2012	2012	2014
Camilla MADSEN	DEN	W	12 Jun 1978	1978	2012	2012	2012
Erzsebet KABODI	HUN	W	30 Apr 1982	1982	2012	2012	2012
Dongwon SUL	KOR	M	4 Jul 1992	1992	None	None	None
Wooseung NAM	KOR	M	3 Oct 1992	1992	2013	2013	2013
Inwon KIM	KOR	M	21 Nov 1990	1990	2013	2013	2013
Do-Sub CHOI	KOR	M	9 Nov 1991	1991	2014,2013,2013,2012	2012	2014
Eeva KARPPINEN	FIN	W	4 Mar 1987	1987	2017,2017,2017,2017,2016,2016,2016,2015,2015,2015,2014,2014,2014,2013	2013	2017
Inkeri KYYNARAELNEN	FIN	W	18 Jul 1991	1991	2012	2012	2012
Sanni JYRKKANEN	FIN	W	7 Dec 1992	1992	2012	2012	2012
Tess GERRAND	AUS	W	19 Feb 1988	1988	2013,2013,2013,2013,2012,2012,2012,2012	2012	2013
Tim FRANCK	GER	M	13 May 1995	1995	None	None	None
Katsuya NISHIKAWA	JPN	M	15 Nov 1984	1984	2012,2012	2012	2012
Akiyoshi TSUKAMOTO	JPN	M	25 Dec 1985	1985	2013,2013,2013,2012	2012	2013
Tatsiana PIHARAVA	BLR	W	4 Sep 1992	1992	2017,2017,2016,2016,2016,2015,2014,2014,2014,2013,2012	2012	2017
Ruoqian YIN	CHN	M	23 Mar 1993	1993	2012	2012	2012
Leilei WEI	CHN	M	28 Jul 1991	1991	2012	2012	2012
Alistair BOND	NZL	M	16 Aug 1989	1989	2016,2016,2016,2015,2015,2015,2014,2014,2014,2012	2012	2016
Cameron WEBSTER	NZL	M	24 Jan 1995	1995	2018,2018,2018,2017,2017,2017,2016,2015,2013,2012	2012	2018
Kelsi WALTERS	NZL	W	13 Apr 1994	1994	2018,2018,2018,2017,2017,2017,2016,2014,2013,2012	2012	2018
Ruby TEW	NZL	W	7 Mar 1994	1994	2018,2018,2018,2017,2017,2017,2016,2016,2016,2015,2015,2015,2012	2012	2018
Sophie SHINGLETON	NZL	W	14 Jun 1994	1994	2012	2012	2012
Hannah OSBORNE	NZL	W	10 Mar 1994	1994	2018,2018,2018,2017,2017,2017,2016,2013,2012	2012	2018
Thomas MURRAY	NZL	M	5 Apr 1994	1994	2018,2018,2017,2017,2016,2016,2016,2015,2015,2015,2014,2014,2014,2013,2013,2012	2012	2018
Lawson MORRIS-WHYTE	NZL	M	29 Apr 1994	1994	None	None	None
Corey MCCAFFREY	NZL	M	24 May 1994	1994	2015,2012	2012	2015
Zoe MCBRIDE	NZL	W	27 Sep 1995	1995	2018,2018,2018,2017,2017,2016,2016,2016,2015,2015,2015,2015,2014,2013,2012	2012	2018
Hannah Mary MAHER	NZL	W	1 Jun 1994	1994	None	None	None
Mitchell MACKENZIE-MOL	NZL	M	8 Feb 1995	1995	2013,2012	2012	2013
Johannah KEARNEY	NZL	W	10 May 1994	1994	2014,2013,2012	2012	2014
Nathalie HILL	NZL	W	18 Oct 1994	1994	2012	2012	2012
Michael BRAKE	NZL	M	22 Oct 1994	1994	2018,2018,2017,2016,2016,2016,2015,2015,2015,2014,2012	2012	2018
Sam BOSWORTH	NZL	M	5 Apr 1994	1994	2018,2018,2018,2017,2017,2017,2016,2015,2014,2013,2012	2012	2018
Sophie MACKENZIE	NZL	W	31 Mar 1992	1992	2016,2016,2016,2015,2015,2015,2014,2014,2013,2012	2012	2016
Adam LING	GBR	M	9 Sep 1991	1991	2016,2015,2015,2015,2014,2014,2014,2013,2012	2012	2016
Alex KENNEDY	NZL	M	13 Oct 1992	1992	2017,2017,2017,2016,2016,2016,2015,2015,2015,2014,2014,2014,2013,2013,2012	2012	2017
James HUNTER	NZL	M	24 Aug 1992	1992	2017,2017,2016,2016,2016,2015,2015,2015,2014,2014,2014,2013,2013,2013,2013,2012	2012	2017
Abbey GREEN	NZL	W	15 Apr 1992	1992	2013,2012	2012	2013
Jeffrey FRANCIS	NZL	M	19 Nov 1991	1991	2013,2012	2012	2013
Axel DICKINSON	NZL	M	10 Aug 1990	1990	2016,2016,2015,2015,2012	2012	2016
Toby CUNLIFFE-STEEL	NZL	M	7 Jun 1992	1992	2016,2014,2012	2012	2016
Leszek NIEWIAROWSKI	POL	M	31 Jul 1979	1979	2017,2016,2014,2014,2013,2012	2012	2017
Debora OAKLEY GONZALEZ	MEX	W	11 Aug 1980	1980	2012,2012,2012	2012	2012
Astrid HENGSBACH	GER	W	23 Mar 1979	1979	2012,2012	2012	2012
Gavin BELLIS	AUS	M	11 Nov 1973	1973	2016,2016,2015,2015,2014,2013,2012,2012	2012	2016
Andrii STELMAKH	UKR	M	24 Feb 1991	1991	2014,2013,2012,2012	2012	2014
Denys SOBOL	UKR	M	19 Jan 1987	1987	2012,2012	2012	2012
Marcos DIAZ HIDROGO	VEN	M	24 Mar 1986	1986	2012	2012	2012
Augustin BETANCOURT	VEN	M	2 Nov 1990	1990	2012,2012	2012	2012
Igor BONDAR	UKR	M	5 Jun 1966	1966	2016,2015,2013,2012	2012	2016
Patrice RENDU	FRA	M	13 May 1965	1965	None	None	None
Holly GREENSLADE	NZL	W	26 Jun 1995	1995	2016,2016,2015,2013,2012	2012	2016
Mihaela-Dumitrita VULTUR	ROU	W	18 Apr 1995	1995	2014	2014	2014
Iuliana BUHUS	ROU	W	4 Jul 1995	1995	2018,2018,2018,2017,2016,2015,2014	2014	2018
Andreea ASOLTANEI	ROU	W	12 Aug 1994	1994	2016,2016,2014,2014,2013,2012	2012	2016
Maricela-Dorina OTEA	ROU	W	17 Jan 1995	1995	2017,2017,2016,2015,2014,2013,2012	2012	2017
Iuliana POPA	ROU	W	5 Jul 1996	1996	2018,2018,2018,2017,2017,2017,2016,2016,2015,2014,2013,2012	2012	2018
Elena TURTA	ROU	W	14 May 1995	1995	2013,2012	2012	2013
Ana-Maria BOCA	ROU	W	2 Aug 1995	1995	2013,2012	2012	2013
Mihaela-Teodora BERINDEI	ROU	W	1 Oct 1994	1994	2014,2013,2012	2012	2014
Gianina-Elena BELEAGA	ROU	W	21 May 1995	1995	2018,2018,2018,2017,2017,2017,2016,2016,2015,2015,2015,2014,2013,2012	2012	2018
Alina Ligia POP	ROU	W	20 May 1995	1995	2018,2017,2017,2017,2016,2015,2012	2012	2018
Giorgiana CUCU	ROU	W	23 Jan 1994	1994	2013,2012	2012	2013
Pavel-Iulian BUICIAC	ROU	M	20 Jun 1994	1994	2012	2012	2012
Toma-Alexandru POMPARAU	ROU	M	25 Feb 1995	1995	2013	2013	2013
Alexandru-Cosmin MACOVEI	ROU	M	25 Sep 1996	1996	2018,2018,2018,2018,2017,2017,2016,2016,2016,2015,2015,2014,2013,2012	2012	2018
Stefan GRIGORESCU	ROU	M	16 Jan 1994	1994	None	None	None
Danut-Viorel RUSU	ROU	M	30 Apr 1995	1995	2016,2016,2015,2014,2013,2012	2012	2016
George NEDELCU	ROU	M	26 Jul 1994	1994	2012	2012	2012
Marian-Florian ENACHE	ROU	M	5 Aug 1995	1995	2018,2018,2018,2017,2017,2017,2017,2015,2013,2012	2012	2018
Bogdan-Constantin NECHIFOR	ROU	M	12 May 1995	1995	2013,2012	2012	2013
Ionut BRATU	ROU	M	20 Sep 1995	1995	None	None	None
Aurel-Stefan CIRGEA	ROU	M	10 May 1995	1995	2013,2012	2012	2013
Cristian IVASCU	ROU	M	11 May 1995	1995	2017,2017,2017,2017,2016,2016,2015,2014,2013,2012	2012	2017
Gabriel STEFAN	ROU	M	4 Apr 1995	1995	2013,2012	2012	2013
Robert KELLS	NZL	M	8 May 1990	1990	2015,2015,2015,2013,2013,2013,2013,2012	2012	2015
Thea ADAMSON	AUS	W	27 Nov 1992	1992	2012,2012	2012	2012
Thomas MEARES	AUS	M	3 Feb 1993	1993	2013,2012	2012	2013
Alexander LLOYD	AUS	M	17 Dec 1990	1990	2016,2016,2016,2015,2015,2014,2014,2014,2013,2013,2013,2013,2012	2012	2016
Fiona ALBERT	AUS	W	12 Dec 1990	1990	2016,2016,2015,2015,2014,2014,2012	2012	2016
George ELLIS	AUS	M	8 Oct 1990	1990	2014,2014,2014,2013,2013,2012	2012	2014
Lucy STEPHAN	AUS	W	10 Dec 1991	1991	2018,2018,2018,2017,2017,2017,2016,2016,2015,2015,2015,2014,2014,2014,2013,2013,2013,2013,2012	2012	2018
Rebekah HOOPER	AUS	W	20 May 1990	1990	2013,2013,2013,2013,2012	2012	2013
Samuel HOOKWAY	AUS	M	27 Jan 1991	1991	2015,2015,2014,2012	2012	2015
Scott WOODWARD	AUS	M	6 Aug 1990	1990	2012	2012	2012
Petar CHIPILSKI	BUL	M	20 Feb 1995	1995	None	None	None
Ivaylo ROMANOV	BUL	M	8 Dec 1996	1996	2012	2012	2012
Charlotte TRAVERS	AUS	W	2 Mar 1990	1990	2012	2012	2012
Laura PRIESS	GER	W	3 Aug 1995	1995	2016,2015,2012	2012	2016
Lisa QUATTELBAUM	GER	W	17 May 1995	1995	2014,2013	2013	2014
Sophie GNAUCK	GER	W	13 Jun 1996	1996	2014	2014	2014
Inga THOENE	GER	W	24 Nov 1992	1992	2016,2016,2015,2014,2013,2012	2012	2016
Jakob SCHNEIDER	GER	M	18 Apr 1994	1994	2018,2018,2018,2018,2018,2017,2017,2017,2017,2016,2015,2015,2014,2012	2012	2018
Britta MARQUARDT	GER	W	20 Jul 1994	1994	None	None	None
Maximilian WAGNER	GER	M	22 Nov 1995	1995	2013	2013	2013
Fabian MICHALCZIK	GER	M	9 Sep 1994	1994	None	None	None
Florian HARSDORFF	GER	M	29 Oct 1996	1996	2012	2012	2012
Christopher MENNE	GER	M	9 Jun 1993	1993	None	None	None
Claas MERTENS	GER	M	2 Jan 1992	1992	2015,2014,2013,2013,2012,2012	2012	2015
Maximilian BROSCHE	GER	M	4 Dec 1995	1995	2013	2013	2013
Daniel RETCHELT	GER	M	9 Feb 1992	1992	None	None	None
Florian ROLLER	GER	M	16 Nov 1992	1992	2018,2018,2018,2016,2015,2014,2013	2013	2018
Jan KRISPIN	GER	M	17 Jul 1994	1994	None	None	None
Milena HEUER	GER	W	11 Feb 1994	1994	None	None	None
Eleni MELIS	GER	W	28 Dec 1994	1994	None	None	None
Marcel MERTENS	GER	M	22 Apr 1994	1994	None	None	None
Luisa NEERSCHULTE	GER	W	7 Dec 1994	1994	2013	2013	2013
Maximilian KORGE	GER	M	12 Oct 1994	1994	2016,2016,2016,2015,2015,2015,2015,2014,2013,2012	2012	2016
Johannes MELCHERT	GER	M	25 Jun 1994	1994	None	None	None
Josephine HEYN	GER	W	17 Jun 1995	1995	2012	2012	2012
Jannik LEMMLER	GER	M	15 Jun 1993	1993	None	None	None
Philipp KLUETER	GER	M	9 May 1994	1994	None	None	None
Frauke HUNDELING	GER	W	27 Jun 1995	1995	2018,2018,2018,2018,2017,2017,2017,2017,2016,2015,2014,2013,2012	2012	2018
Levke GILL	GER	W	14 Sep 1994	1994	None	None	None
Henrik STOEPEL	GER	M	2 Apr 1994	1994	None	None	None
Verena OELSNER	GER	W	21 Oct 1991	1991	None	None	None
Fabian BINDENBERGER	GER	M	14 Jul 1994	1994	None	None	None
Paul ROSSBERG	GER	M	4 Sep 1995	1995	None	None	None
Matthias GLASER	GER	M	25 Jan 1994	1994	None	None	None
Christian WALTHER	GER	M	7 Aug 1994	1994	None	None	None
Alexander USEN	GER	M	30 Apr 1994	1994	2015,2012	2012	2015
Leonard STELLBERG	GER	M	26 Nov 1994	1994	2012	2012	2012
Lina PURWIN	GER	W	23 Apr 1994	1994	None	None	None
Sophie OKSCHE	GER	W	15 Mar 1995	1995	2018,2018,2018,2018,2017,2016,2015,2015,2014,2013,2012	2012	2018
Hubert KLIMPEL	GER	M	18 Nov 1995	1995	None	None	None
Joseph TRAPPITT	NZL	M	6 Aug 1990	1990	2012	2012	2012
Rafal SERWIAK	POL	M	6 Oct 1990	1990	2015,2015,2015,2015,2012,2012,2012	2012	2015
Russell CRAMPTON	NZL	M	5 Oct 1994	1994	2015,2014,2012	2012	2015
Cameron CRAMPTON	NZL	M	5 Oct 1994	1994	2018,2018,2018,2017,2017,2017,2016,2015,2014,2013,2012	2012	2018
Arnaud MAREELS	BEL	M	25 Aug 1992	1992	2012	2012	2012
Kurt SANTAELLA	MEX	M	3 Jul 1990	1990	2012	2012	2012
Noah SEWANKAMBO	UGA	M	8 Nov 1970	1970	None	None	None
Vaster KYALIMPA	UGA	W	6 Sep 1976	1976	None	None	None
Ismail MUGUMYA	UGA	M	28 Nov 1982	1982	None	None	None
Haruna SERUWAGI	UGA	M	15 Nov 1969	1969	None	None	None
Patrick PILZ	GER	M	26 Oct 1989	1989	2012	2012	2012
Edward MULLARKEY	IRL	M	25 Oct 1991	1991	2012	2012	2012
Christopher BLACK	IRL	M	17 Feb 1994	1994	2012	2012	2012
Joel CASSELLS	GBR	M	15 Jun 1994	1994	2017,2017,2017,2017,2017,2016,2016,2016,2016,2015,2015,2015,2015,2014,2013,2012	2012	2017
Bridget JACQUES	IRL	W	15 Feb 1995	1995	2013,2012	2012	2013
Hilary SHINNICK	IRL	W	11 Mar 1995	1995	2013,2012	2012	2013
Bernadette WALSH	IRL	W	24 Mar 1995	1995	2013,2012	2012	2013
Sean O'CONNOR	IRL	M	5 May 1991	1991	2013,2012	2012	2013
Thomas LYNAM	IRL	M	9 Jul 1991	1991	2012	2012	2012
Finbar MANNING	IRL	M	22 May 1990	1990	2012	2012	2012
Desmond NANCHENGWA	ZAM	M	10 Jul 1993	1993	2014,2013,2012	2012	2014
Mario SANTER	AUT	M	10 Oct 1994	1994	2014,2013,2012	2012	2014
Christoph SEIFRIEDSBERGER	AUT	M	18 Oct 1996	1996	2018,2018,2018,2017,2017,2016,2015,2015,2014,2014,2013,2012	2012	2018
Mislav BOBIC	AUT	M	21 Jan 1995	1995	2012	2012	2012
Ferdinand QUERFELD	AUT	M	23 Feb 1996	1996	2018,2018,2018,2017,2017,2016,2015,2015,2014,2014,2013,2012	2012	2018
Max LEHRER	AUT	M	4 Jul 1995	1995	2013,2012	2012	2013
Lisa HIRTENLEHNER	AUT	W	27 Feb 1994	1994	2012	2012	2012
Timon GRUBER	AUT	M	3 Apr 1994	1994	2012	2012	2012
Daniel NATTER	AUT	M	18 Sep 1994	1994	2012	2012	2012
Gerald SSEMAMBO	UGA	M	18 Jan 1993	1993	2017,2014,2013,2013,2012	2012	2017
Edwin RUDIANA	INA	M	10 Jan 1993	1993	2012	2012	2012
Faisal RAMDANI	INA	M	2 Mar 1993	1993	2012	2012	2012
Damian FEHLAU	POL	M	16 Sep 1994	1994	2014,2013,2012	2012	2014
Maja CYLWIK	POL	W	2 Mar 1994	1994	2014,2013,2012	2012	2014
Katarzyna ZILLMANN	POL	W	26 Jul 1995	1995	2018,2018,2018,2018,2018,2017,2017,2017,2017,2017,2016,2016,2015,2014,2013,2012	2012	2018
Natalia SZYMKOWIAK	POL	W	15 Mar 1994	1994	None	None	None
Justyna WIKA	POL	W	20 Sep 1995	1995	2013,2012	2012	2013
Marta WIELICZKO	POL	W	1 Oct 1994	1994	2018,2018,2018,2018,2018,2017,2017,2017,2017,2017,2016,2015,2014,2013,2012	2012	2018
Krzysztof SZYMANOWICZ	POL	M	1 Mar 1994	1994	None	None	None
Klaudia JEDYNAK	POL	W	2 Apr 1995	1995	2013	2013	2013
Paula WYDRYCH	POL	W	16 Jan 1994	1994	2016,2015,2014	2014	2016
Dominik CZAJA	POL	M	12 Aug 1995	1995	2018,2018,2018,2018,2018,2017,2017,2017,2017,2017,2016,2016,2016,2016,2015,2015,2015,2014,2014,2013,2012	2012	2018
Katarzyna WELNA	POL	W	6 Mar 1994	1994	2018,2018,2018,2018,2018,2016,2015,2015,2013,2013,2013,2013,2012	2012	2018
Olga MICHALKIEWICZ	POL	W	26 Jul 1994	1994	2018,2018,2018,2018,2018,2017,2017,2016,2016,2015,2014,2013,2012	2012	2018
Maria WIERZBOWSKA	POL	W	13 Feb 1995	1995	2018,2018,2018,2018,2018,2017,2017,2017,2017,2017,2016,2016,2016,2016,2016,2015,2015,2015,2015,2015,2013,2012	2012	2018
Agneszka ROBASZKIEWICZ	POL	W	2 Nov 1995	1995	2017,2016,2012	2012	2017
Julia STYLA	POL	W	29 Aug 1994	1994	2016,2015,2014,2012	2012	2016
Lukasz KRAJEWSKI	POL	M	15 Sep 1995	1995	2016,2015,2014,2013	2013	2016
Damian KRAWITOWSKI	POL	M	21 Apr 1995	1995	2017,2016,2015,2013,2012	2012	2017
Kamil HANDLARSKI	POL	M	11 Apr 1994	1994	None	None	None
Jakub PLOSKI	POL	M	16 Jul 1995	1995	None	None	None
Natan WEGRZYCKI-SZYMCZYK	POL	M	5 Jan 1995	1995	2018,2018,2018,2017,2017,2017,2016,2016,2016,2015,2015,2015,2014,2014,2013,2012	2012	2018
Marcin PAWLOWSKI	POL	M	2 Jun 1995	1995	2017,2016,2015,2014,2013,2012	2012	2017
Aleksandra BUDZYNSKA	POL	W	18 Mar 1994	1994	2014,2013	2013	2014
Dan RASMUSSEN	DEN	M	14 Nov 1990	1990	2012	2012	2012
Pawel KOTECKI	POL	M	18 Apr 1994	1994	None	None	None
Thibault COLARD	FRA	M	13 Jan 1992	1992	2018,2018,2018,2017,2017,2017,2016,2016,2016,2015,2015,2015,2015,2014,2014	2014	2018
Cara EDDEY	RSA	W	11 Aug 1994	1994	2012	2012	2012
Oliver HUSBAND	RSA	M	19 Apr 1994	1994	2012	2012	2012
Jamie ODGERS	RSA	M	1 Nov 1994	1994	2012	2012	2012
Kyle SCHOONBEE	RSA	M	8 Nov 1995	1995	2018,2018,2018,2017,2017,2016,2013,2012	2012	2018
Laurence NEL	RSA	M	24 Aug 1994	1994	2012	2012	2012
Matthew GEARING	RSA	M	29 Jun 1995	1995	2013,2012	2012	2013
Robin DE VILLIERS	RSA	M	19 Dec 1995	1995	2013,2012	2012	2013
Mateusz WILANGOWSKI	POL	M	7 Oct 1991	1991	2018,2018,2018,2018,2018,2017,2017,2017,2017,2017,2016,2016,2016,2016,2016,2015,2015,2015,2015,2015,2014,2014,2014,2014,2013,2012	2012	2018
Konrad KUCHTA	POL	M	18 Aug 1992	1992	2014,2013,2012	2012	2014
Konstantin HERMES	GER	M	14 Dec 1991	1991	2013,2012	2012	2013
Jannik OLSSON	GER	M	21 Mar 1992	1992	2013,2012	2012	2013
Johannes LANGE	GER	M	21 Sep 1993	1993	2012	2012	2012
Maximilian FRAENKEL	GER	M	5 Nov 1991	1991	2017,2017,2017,2016,2016,2012	2012	2017
Johanna TE NEUES	GER	W	8 May 1991	1991	2014,2013	2013	2014
Torben NEUMANN	GER	M	11 Jul 1991	1991	2015,2014,2014,2014,2013	2013	2015
Rebeka GLASER	HUN	W	23 Jun 1993	1993	2014,2012	2012	2014
Roland SZIGETI	HUN	M	15 Nov 1993	1993	2017,2017,2017,2016,2016,2014,2013,2012,2012	2012	2017
Emile MERKT	SUI	M	23 Oct 1994	1994	2013,2012	2012	2013
Damien TOLLARDO	SUI	M	13 Dec 1994	1994	2016,2015,2014,2014,2012	2012	2016
Pascale WALKER	SUI	W	23 Jun 1995	1995	2018,2018,2018,2018,2018,2017,2017,2017,2016,2016,2015,2015,2014,2013,2012	2012	2018
Pauline DELACROIX	SUI	W	26 Mar 1994	1994	2017,2017,2017,2017,2016,2016,2016,2016,2015,2014,2012	2012	2017
Jeannine GMELIN	SUI	W	20 Jun 1990	1990	2018,2018,2018,2018,2018,2017,2017,2017,2016,2016,2016,2016,2016,2015,2015,2015,2015,2015,2014,2014,2014,2014,2012	2012	2018
Valerie ROSSET	SUI	W	28 Sep 1991	1991	2018,2018,2018,2018,2018,2013,2012	2012	2018
Irina AESCHLIMANN	SUI	W	28 Sep 1991	1991	2012	2012	2012
Chantale ROSSET	SUI	W	17 Mar 1990	1990	2012	2012	2012
Nikolas BLUMENTHAL	SUI	M	17 Aug 1993	1993	2012	2012	2012
Guillaume SOMMER	SUI	M	25 Jul 1992	1992	2012	2012	2012
Francois GALLOT-LAVALLEE	SUI	M	9 Jun 1991	1991	2013,2013,2012	2012	2013
Alexei LISIN	MDA	M	8 Apr 1993	1993	2012	2012	2012
Andrei SNEGUR	MDA	M	9 Mar 1993	1993	2012	2012	2012
Ilya KOSTYLEV	RUS	M	13 Oct 1992	1992	None	None	None
Evgeny SALMANOVICH	RUS	M	18 Nov 1992	1992	2018,2012	2012	2018
Alexey ALEXEEV	RUS	M	3 Dec 1993	1993	2012	2012	2012
Dmitrii GOLOVIN	RUS	M	15 Feb 1990	1990	2014,2014,2012	2012	2014
Ilya CHARKIN	RUS	M	30 Jan 1992	1992	2014,2012	2012	2014
Dmitry KUZNETSOV	RUS	M	2 Jul 1990	1990	2017,2017,2017,2016,2016,2016,2015,2015,2014,2014,2014,2012	2012	2017
Andrija ZIKOVIC	CRO	M	22 Sep 1994	1994	None	None	None
Gabriel TOMIC	CRO	M	13 May 1994	1994	2013,2012	2012	2013
Lucija RUBINJONI	CRO	W	11 Apr 1995	1995	None	None	None
Lovro ANZULOVIC	CRO	M	8 Aug 1994	1994	2015,2013,2012	2012	2015
Matija VUKOVSKI	CRO	M	17 Oct 1994	1994	2012	2012	2012
Manuel SIROLA	CRO	M	16 Apr 1995	1995	None	None	None
Mato BRANDT	CRO	M	18 Mar 1995	1995	2017,2017,2016,2015,2013,2012	2012	2017
Zana KRAKIC	CRO	W	21 Dec 1995	1995	2016,2014,2013,2012	2012	2016
Maria SPRINGWALD	POL	W	30 Jul 1991	1991	2018,2018,2018,2018,2018,2017,2017,2017,2017,2017,2016,2016,2016,2016,2016,2015,2015,2015,2015,2015,2014,2014,2014,2014,2013,2013,2012	2012	2018
Yannick SCHMOLS	GER	M	19 Jun 1995	1995	None	None	None
Lina KEMPEN	GER	W	22 Jul 1993	1993	None	None	None
Dorothee BECKENDORFF	GER	W	12 Apr 1995	1995	2017,2014,2013	2013	2017
Imke FUETTERER	GER	W	3 Feb 1995	1995	2012	2012	2012
Carsten GIGAS	GER	M	14 Mar 1995	1995	None	None	None
Quentin STENDER	FRA	M	7 Jun 1995	1995	2016,2015,2014,2013,2012	2012	2016
Anatole RINGAERT	FRA	M	20 Sep 1995	1995	None	None	None
Emilie QUEHAN	FRA	W	17 Oct 1995	1995	2012	2012	2012
Theo MAGDA	FRA	M	5 Mar 1995	1995	2013,2012	2012	2013
Raphael LESCIEUX	FRA	M	20 Feb 1995	1995	2016,2013,2012	2012	2016
Clementine GARDE	FRA	W	5 May 1994	1994	2012	2012	2012
Thomas FADIE	FRA	M	3 Jul 1994	1994	2015	2015	2015
Anissa DIEUDONNE	FRA	W	31 May 1994	1994	2012	2012	2012
Anne-Elise COMMUNAL	FRA	W	21 Dec 1995	1995	2012	2012	2012
Gael CHOCHEYRAS	FRA	M	9 Apr 1995	1995	2016,2015,2015,2014,2013,2012	2012	2016
Claire CHANUT	FRA	W	8 Aug 1995	1995	2017,2017,2016,2015,2013,2012	2012	2017
Max AFFENZELLER	AUT	M	30 Nov 1993	1993	2015,2013,2012	2012	2015
Trude MEYER	NOR	W	18 Aug 1992	1992	2013,2013,2012	2012	2013
David Een STURE	NOR	M	12 Jul 1991	1991	2012	2012	2012
Tim SCHRIJVER	CAN	M	7 Feb 1992	1992	2018,2016,2016,2015,2015,2014,2012	2012	2018
Antje VON SEYDLITZ-KURZBACH	CAN	W	16 Sep 1990	1990	2016,2016,2016,2015,2015,2014,2014,2014,2014,2013,2013,2012	2012	2016
Evan CHENG	CAN	M	4 May 1991	1991	2014,2014,2014,2013,2012	2012	2014
Graham SCHENCK	CAN	M	1 Apr 1990	1990	2013,2012	2012	2013
Ryan ROSTS	CAN	M	30 Jul 1991	1991	2017,2012	2012	2017
Dylan HARRIS	CAN	M	11 Jun 1991	1991	2013,2012	2012	2013
Maxwell LATTIMER	CAN	M	14 Jul 1993	1993	2018,2018,2018,2017,2016,2016,2016,2015,2015,2014,2014,2014,2013,2012	2012	2018
Yasuharu HAYASHI	JPN	M	4 Mar 1992	1992	2014,2012	2012	2014
Kaito FUKUDA	JPN	M	1 Nov 1990	1990	2012	2012	2012
Takako SHUDO	JPN	W	8 Sep 1990	1990	2012,2012	2012	2012
Keegan DRUMMOND	CAN	M	26 Feb 1990	1990	2012	2012	2012
Marc ADDISON	CAN	M	28 Apr 1992	1992	2012	2012	2012
Mark HENRY	CAN	M	27 Nov 1990	1990	2016,2012	2012	2016
Joao DOS REIS ZAGO	BRA	M	4 Oct 1992	1992	2012	2012	2012
Luiz DA SILVA	BRA	M	22 Jan 1990	1990	2012	2012	2012
Leonardo COCCI  MUFFATO	BRA	M	12 Feb 1992	1992	2012	2012	2012
Felipe SOARES DA SILVA	BRA	M	26 Sep 1992	1992	2012	2012	2012
Nawel CHIALI	ALG	W	28 Jun 1991	1991	2018,2014,2012	2012	2018
